Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
7288343,50910,2,26/05/2018,19:14,26/05/2018,22:20,9.193,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288338,50349,2,26/05/2018,19:11,26/05/2018,19:18,4.89,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7288335,50912,1,26/05/2018,19:10,26/05/2018,20:53,9.376,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288318,51549,2,26/05/2018,19:04,26/05/2018,19:33,21.26,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288276,50339,2,26/05/2018,18:53,26/05/2018,19:01,2.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288249,51548,2,26/05/2018,18:34,26/05/2018,18:47,10.433,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288221,51547,2,26/05/2018,18:20,26/05/2018,18:49,13.812,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288198,50908,1,26/05/2018,18:08,26/05/2018,18:55,2.761,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288183,50339,2,26/05/2018,18:01,26/05/2018,18:26,3.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288182,51547,2,26/05/2018,18:00,26/05/2018,18:16,8.261,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288159,50339,2,26/05/2018,17:50,26/05/2018,17:52,0.57,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288157,51549,2,26/05/2018,17:49,26/05/2018,18:18,11.354,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288155,51548,2,26/05/2018,17:47,26/05/2018,18:09,9.848,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288135,50914,1,26/05/2018,17:36,26/05/2018,18:02,1.599,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7288114,51547,2,26/05/2018,17:26,26/05/2018,17:57,7.932,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288103,51548,2,26/05/2018,17:19,26/05/2018,17:34,3.012,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288082,51549,2,26/05/2018,17:11,26/05/2018,17:45,16.167,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288081,50240,2,26/05/2018,17:10,27/05/2018,10:52,6.63,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7288069,51548,2,26/05/2018,17:07,26/05/2018,17:18,6.333,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288051,50339,2,26/05/2018,16:58,26/05/2018,17:07,2.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288053,51549,1,26/05/2018,16:58,26/05/2018,17:09,8.785,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288024,51550,2,26/05/2018,16:48,26/05/2018,17:25,16.003,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7288006,50911,2,26/05/2018,16:41,26/05/2018,17:07,10.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7288004,51547,2,26/05/2018,16:41,26/05/2018,17:12,16.123,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287977,51550,2,26/05/2018,16:28,26/05/2018,16:40,8.374,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287973,51548,2,26/05/2018,16:27,26/05/2018,17:04,21.61,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287951,51549,2,26/05/2018,16:17,26/05/2018,16:30,9.563,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287916,50908,1,26/05/2018,16:05,26/05/2018,17:09,3.304,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287904,51548,2,26/05/2018,16:01,26/05/2018,16:13,6.786,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287895,51547,2,26/05/2018,15:59,26/05/2018,16:29,20.413,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287892,50271,2,26/05/2018,15:58,27/05/2018,04:49,20.85,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287872,50676,2,26/05/2018,15:50,26/05/2018,19:21,13.01,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287859,51549,2,26/05/2018,15:44,26/05/2018,15:53,0.726,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287825,51547,2,26/05/2018,15:27,26/05/2018,15:41,9.156,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287791,51549,2,26/05/2018,15:14,26/05/2018,15:44,14.213,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287782,50315,1,26/05/2018,15:11,26/05/2018,16:14,3.62,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287742,51548,2,26/05/2018,14:57,26/05/2018,15:16,15.032,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287732,50349,2,26/05/2018,14:53,26/05/2018,15:35,8.88,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7287731,50909,2,26/05/2018,14:52,28/05/2018,19:08,9.774,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287726,50908,1,26/05/2018,14:51,26/05/2018,15:35,2.672,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287715,50339,2,26/05/2018,14:46,26/05/2018,14:51,1.62,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287682,51547,2,26/05/2018,14:33,26/05/2018,14:52,9.896,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287680,50910,2,26/05/2018,14:32,26/05/2018,16:33,7.604,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287676,50264,2,26/05/2018,14:29,26/05/2018,14:38,0.94,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287665,51549,2,26/05/2018,14:28,26/05/2018,14:39,6.876,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287661,50339,2,26/05/2018,14:26,26/05/2018,14:42,5.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287641,50914,1,26/05/2018,14:20,26/05/2018,15:11,2.81,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287624,51548,2,26/05/2018,14:15,26/05/2018,14:46,21.609,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287621,50843,2,26/05/2018,14:14,26/05/2018,17:16,10.72,0,"Oakland Day Centre, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287615,51547,2,26/05/2018,14:12,26/05/2018,14:17,3.245,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287613,50269,1,26/05/2018,14:11,26/05/2018,14:22,1.07,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287593,50911,2,26/05/2018,14:04,26/05/2018,15:04,10.33,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287574,50909,1,26/05/2018,13:59,26/05/2018,16:46,6.358,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287572,51086,1,26/05/2018,13:56,26/05/2018,14:45,2.66,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287564,50911,2,26/05/2018,13:56,26/05/2018,14:01,2.84,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287557,51549,2,26/05/2018,13:53,26/05/2018,14:00,5.2,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287528,50339,2,26/05/2018,13:41,26/05/2018,14:00,3.46,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287525,51548,2,26/05/2018,13:40,26/05/2018,13:55,6.283,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287507,51547,2,26/05/2018,13:32,26/05/2018,14:01,18.246,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287502,51356,1,26/05/2018,13:31,27/05/2018,06:46,0.13,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287497,50912,1,26/05/2018,13:31,26/05/2018,15:13,0.656,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287475,50911,2,26/05/2018,13:28,26/05/2018,13:51,7.41,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287455,51548,2,26/05/2018,13:23,26/05/2018,13:37,10.721,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287445,51087,2,26/05/2018,13:20,26/05/2018,13:54,1.819,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287442,50271,2,26/05/2018,13:19,26/05/2018,13:39,1.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287414,51548,2,26/05/2018,13:07,26/05/2018,13:17,4.481,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287413,50339,2,26/05/2018,13:07,26/05/2018,13:38,7.03,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287394,51356,2,26/05/2018,13:01,27/05/2018,06:46,3.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287391,51549,2,26/05/2018,13:01,26/05/2018,13:08,3.258,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287340,51547,2,26/05/2018,12:51,26/05/2018,13:28,5.776,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287331,50842,2,26/05/2018,12:48,29/05/2018,16:05,5.98,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287320,51548,2,26/05/2018,12:44,26/05/2018,13:00,12.333,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287319,51550,2,26/05/2018,12:43,26/05/2018,12:59,3.91,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287310,50266,1,26/05/2018,12:42,26/05/2018,16:06,7.57,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287297,50911,2,26/05/2018,12:37,26/05/2018,12:59,5.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287262,51548,2,26/05/2018,12:25,26/05/2018,12:31,3.16,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287238,50339,2,26/05/2018,12:16,26/05/2018,12:31,4.15,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287228,51549,2,26/05/2018,12:10,26/05/2018,12:28,13.921,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287223,51550,2,26/05/2018,12:09,26/05/2018,12:27,9.107,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287222,51088,2,26/05/2018,12:08,,,,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287218,50911,2,26/05/2018,12:07,26/05/2018,12:11,1.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287189,51547,2,26/05/2018,11:57,26/05/2018,12:13,10.434,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287187,51548,2,26/05/2018,11:57,26/05/2018,12:23,5.805,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287182,50238,2,26/05/2018,11:54,27/05/2018,11:25,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287173,50911,2,26/05/2018,11:52,26/05/2018,12:01,2.07,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287162,51549,2,26/05/2018,11:49,26/05/2018,12:08,11.517,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287145,50349,2,26/05/2018,11:42,26/05/2018,12:01,6.22,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7287146,51547,2,26/05/2018,11:42,26/05/2018,11:54,7.333,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287144,51356,1,26/05/2018,11:42,26/05/2018,12:41,3.54,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287139,51549,2,26/05/2018,11:40,26/05/2018,11:45,0.227,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7287126,50911,2,26/05/2018,11:36,26/05/2018,11:41,2.51,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287112,50912,1,26/05/2018,11:33,26/05/2018,12:02,1.573,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7287089,50315,1,26/05/2018,11:26,26/05/2018,12:34,1.96,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7287079,50911,2,26/05/2018,11:23,26/05/2018,11:33,3.34,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287053,50349,2,26/05/2018,11:10,26/05/2018,11:22,5.81,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
7287010,50911,1,26/05/2018,10:53,26/05/2018,11:19,5.673,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7287005,51088,1,26/05/2018,10:50,,,,,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7286986,51548,2,26/05/2018,10:43,26/05/2018,10:44,0.344,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286985,50522,2,26/05/2018,10:42,28/05/2018,11:45,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7286973,50676,2,26/05/2018,10:39,26/05/2018,12:44,7.47,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7286960,51547,2,26/05/2018,10:36,26/05/2018,10:54,2.941,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286962,51549,2,26/05/2018,10:36,26/05/2018,11:36,20.123,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286907,51547,2,26/05/2018,10:20,26/05/2018,10:35,8.115,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286876,51550,2,26/05/2018,10:08,26/05/2018,10:30,14.917,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286873,51547,2,26/05/2018,10:07,26/05/2018,10:17,0.918,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286871,51549,2,26/05/2018,10:07,26/05/2018,10:21,6.384,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286869,51088,2,26/05/2018,10:06,26/05/2018,11:49,9.785,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7286864,51548,2,26/05/2018,10:02,26/05/2018,10:34,10.116,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286852,51087,2,26/05/2018,09:57,26/05/2018,12:25,26.1,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7286792,50910,2,26/05/2018,09:30,26/05/2018,10:29,3.69,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
7286786,50911,2,26/05/2018,09:28,26/05/2018,09:44,4.72,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
7286769,51550,2,26/05/2018,09:23,26/05/2018,09:51,13.093,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286767,51549,2,26/05/2018,09:23,26/05/2018,09:50,12.509,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286757,51547,2,26/05/2018,09:19,26/05/2018,09:58,10.035,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption
7286723,50272,2,26/05/2018,09:01,26/05/2018,15:13,6.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
7286708,51087,1,26/05/2018,08:52,26/05/2018,14:07,18.094,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
