Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
4247663,50339,2,26/02/2018,11:21,26/02/2018,11:29,2.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247658,50264,1,26/02/2018,11:19,27/02/2018,09:13,11.91,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247633,50841,1,26/02/2018,11:14,26/02/2018,17:58,4.94,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247624,50338,2,26/02/2018,11:11,26/02/2018,11:24,4.22,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247612,51202,1,26/02/2018,11:07,27/02/2018,09:16,12.08,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247598,51198,2,26/02/2018,11:02,26/02/2018,12:16,6.94,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247581,50339,2,26/02/2018,10:57,26/02/2018,11:06,2.86,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247579,50230,2,26/02/2018,10:56,26/02/2018,12:43,10.98,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247575,50692,2,26/02/2018,10:55,26/02/2018,11:24,10.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247567,50270,2,26/02/2018,10:53,26/02/2018,13:31,13.92,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247566,51200,2,26/02/2018,10:52,26/02/2018,14:22,2.44,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247540,50339,2,26/02/2018,10:40,26/02/2018,10:47,2.22,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247535,50910,2,26/02/2018,10:39,26/02/2018,11:52,2.157,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4247534,50338,2,26/02/2018,10:39,26/02/2018,10:59,6.49,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247528,50264,2,26/02/2018,10:36,26/02/2018,11:24,2.39,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247476,50630,2,26/02/2018,10:14,26/02/2018,11:59,1.617,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4247473,50911,2,26/02/2018,10:13,26/02/2018,11:13,14.32,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247470,50339,2,26/02/2018,10:12,26/02/2018,10:40,8.91,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247467,50269,2,26/02/2018,10:09,26/02/2018,12:25,3.56,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247457,50909,2,26/02/2018,10:05,26/02/2018,13:23,3.185,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4247455,51088,1,26/02/2018,10:04,26/02/2018,10:37,5.66,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247452,51085,2,26/02/2018,10:02,26/02/2018,15:10,5.74,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4247443,51200,1,26/02/2018,10:00,26/02/2018,10:55,2.13,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
4247404,50339,2,26/02/2018,09:47,26/02/2018,10:02,4.54,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247384,50908,1,26/02/2018,09:40,26/02/2018,11:52,7.168,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4247426,50692,2,26/02/2018,09:39,26/02/2018,10:18,11.82,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247355,50911,2,26/02/2018,09:33,26/02/2018,09:45,1.29,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247345,50522,1,26/02/2018,09:30,26/02/2018,10:08,3.9,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247301,50316,1,26/02/2018,09:21,26/02/2018,12:55,2.38,0,"Balunie Drive, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247280,50339,2,26/02/2018,09:14,26/02/2018,09:29,4.8,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247262,50264,1,26/02/2018,09:10,26/02/2018,09:40,1.49,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247259,50675,2,26/02/2018,09:09,26/02/2018,16:46,16.43,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247191,50349,2,26/02/2018,08:56,26/02/2018,09:44,8.03,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4247185,50910,1,26/02/2018,08:55,26/02/2018,09:36,2.306,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4247202,50692,2,26/02/2018,08:52,26/02/2018,09:38,7,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247157,51087,1,26/02/2018,08:50,26/02/2018,12:07,11.741,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4247027,50339,2,26/02/2018,08:23,26/02/2018,08:30,1.69,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4247000,50315,2,26/02/2018,08:19,26/02/2018,10:48,8.53,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246996,50269,2,26/02/2018,08:18,26/02/2018,09:15,5.62,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246976,50692,2,26/02/2018,08:13,26/02/2018,08:39,8.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246962,50676,1,26/02/2018,08:12,26/02/2018,17:46,15.68,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246956,50315,1,26/02/2018,08:11,26/02/2018,16:21,28.04,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246944,50349,2,26/02/2018,08:09,26/02/2018,08:28,3.06,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246945,51356,1,26/02/2018,08:09,26/02/2018,11:58,6.59,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246833,50339,2,26/02/2018,07:47,26/02/2018,08:04,4.53,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246778,50338,2,26/02/2018,07:34,26/02/2018,07:43,0.43,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246768,50692,2,26/02/2018,07:29,26/02/2018,08:08,22.6,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246740,50349,2,26/02/2018,07:22,26/02/2018,07:45,5.6,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246723,50269,2,26/02/2018,07:18,26/02/2018,08:10,3.19,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246692,50339,2,26/02/2018,07:10,26/02/2018,07:14,1.06,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246635,50692,2,26/02/2018,06:58,26/02/2018,07:27,15.1,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246583,50339,2,26/02/2018,06:39,26/02/2018,06:56,5.42,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246586,50692,2,26/02/2018,06:37,26/02/2018,06:56,6.46,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246536,50339,2,26/02/2018,05:16,26/02/2018,05:33,4.28,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246535,50349,2,26/02/2018,05:02,26/02/2018,06:02,13.42,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246534,50349,2,26/02/2018,04:49,26/02/2018,05:01,7.07,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246521,50339,2,26/02/2018,02:13,26/02/2018,02:56,12.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246519,50692,2,26/02/2018,01:50,26/02/2018,01:53,1.79,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246477,50692,2,26/02/2018,00:23,26/02/2018,00:53,18.16,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246474,50909,1,25/02/2018,23:55,26/02/2018,07:47,19.06,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4246464,50911,2,25/02/2018,23:30,25/02/2018,23:47,8.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246466,50692,2,25/02/2018,23:30,26/02/2018,00:12,17.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246461,50349,2,25/02/2018,23:15,25/02/2018,23:43,14.11,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246454,50339,2,25/02/2018,22:57,25/02/2018,23:17,5.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246448,50911,2,25/02/2018,22:36,25/02/2018,22:44,4.34,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246436,50692,2,25/02/2018,22:18,25/02/2018,22:42,9.68,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246434,50339,2,25/02/2018,22:14,25/02/2018,22:47,10.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246429,50911,2,25/02/2018,22:05,25/02/2018,22:34,9.46,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246419,50373,1,25/02/2018,21:47,26/02/2018,07:35,5.67,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246418,50841,2,25/02/2018,21:45,26/02/2018,09:20,5.61,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246406,50339,2,25/02/2018,21:24,25/02/2018,22:14,12.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246404,50841,1,25/02/2018,21:19,26/02/2018,06:56,7.19,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246400,50349,2,25/02/2018,21:15,25/02/2018,21:45,17.75,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246395,50238,1,25/02/2018,21:11,26/02/2018,14:26,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246391,50911,2,25/02/2018,21:05,25/02/2018,21:54,13.86,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246370,50842,2,25/02/2018,20:45,26/02/2018,07:31,7.02,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246368,50238,1,25/02/2018,20:38,25/02/2018,20:43,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246367,50692,2,25/02/2018,20:35,25/02/2018,20:58,16.49,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246335,50373,2,25/02/2018,19:56,26/02/2018,07:35,7.88,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246329,50911,2,25/02/2018,19:49,25/02/2018,20:12,9.42,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246328,50692,2,25/02/2018,19:48,25/02/2018,20:31,7.36,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246283,50692,2,25/02/2018,19:22,25/02/2018,19:45,14.61,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246208,50908,2,25/02/2018,18:48,27/02/2018,14:02,18.504,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4246204,50339,2,25/02/2018,18:46,25/02/2018,18:58,3.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246203,50908,2,25/02/2018,18:45,25/02/2018,18:47,0,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4246199,50842,1,25/02/2018,18:41,25/02/2018,23:49,17.91,0,"Earn Cresent, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246192,50238,1,25/02/2018,18:34,25/02/2018,20:04,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246174,50349,2,25/02/2018,18:19,25/02/2018,18:54,18.3,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246148,50373,1,25/02/2018,18:03,25/02/2018,21:42,5.9,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246128,50692,2,25/02/2018,17:47,25/02/2018,18:47,17.35,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246121,50349,2,25/02/2018,17:45,25/02/2018,18:18,17.08,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246101,51086,2,25/02/2018,17:32,26/02/2018,13:01,2.57,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4246098,50339,2,25/02/2018,17:32,25/02/2018,17:46,4.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246071,50263,2,25/02/2018,17:14,26/02/2018,15:06,2.67,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4246058,50339,2,25/02/2018,17:08,25/02/2018,17:19,2.44,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246057,50692,2,25/02/2018,17:06,25/02/2018,17:35,15.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246041,50349,2,25/02/2018,16:56,25/02/2018,17:27,22.57,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4246029,50911,2,25/02/2018,16:49,25/02/2018,16:51,1.68,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246021,50339,2,25/02/2018,16:46,25/02/2018,16:55,2.63,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4246014,50908,1,25/02/2018,16:44,25/02/2018,20:55,22.184,0,"Trades Lane, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4245996,50339,2,25/02/2018,16:28,25/02/2018,16:31,0.88,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245995,50692,2,25/02/2018,16:27,25/02/2018,16:54,10.5,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245977,50909,1,25/02/2018,16:14,25/02/2018,19:07,19.532,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
4245957,50841,2,25/02/2018,16:05,25/02/2018,16:36,1.61,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4245904,50911,2,25/02/2018,15:40,25/02/2018,16:02,8.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245881,50692,2,25/02/2018,15:32,25/02/2018,16:03,20.44,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245877,50349,2,25/02/2018,15:29,25/02/2018,15:35,5.09,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger
4245854,51085,2,25/02/2018,15:19,25/02/2018,18:02,11.883,0,"Sinclair Street, Dundee",CYC; Dundee City Council; ChargePlace Scotland,APT 7kW Dual Outlet
4245848,50676,1,25/02/2018,15:16,25/02/2018,16:40,4.69,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4245847,50911,2,25/02/2018,15:16,25/02/2018,15:40,6.14,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245845,50692,1,25/02/2018,15:16,25/02/2018,16:10,17.999,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245831,51087,2,25/02/2018,15:09,25/02/2018,16:47,10.139,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
4245827,50911,2,25/02/2018,15:05,25/02/2018,15:12,2.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
4245824,50339,2,25/02/2018,15:03,25/02/2018,15:14,3.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
