Charging event,User ID,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model,,,
7710927,607753,51547,2,25/08/2018,19:05,25/08/2018,19:27,11.978,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710926,607734,51549,2,25/08/2018,19:05,25/08/2018,19:17,5.77,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710904,518009,51423,2,25/08/2018,18:59,25/08/2018,19:24,11.553,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710902,603701,51426,2,25/08/2018,18:58,25/08/2018,19:36,22.446,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710899,608033,51548,2,25/08/2018,18:56,25/08/2018,19:37,20.124,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710790,608450,50911,1,25/08/2018,18:05,25/08/2018,19:19,3.563,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Volkswagen Golf GTE
7710792,601838,50913,1,25/08/2018,18:05,25/08/2018,23:19,10.255,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7710784,602840,51421,2,25/08/2018,18:02,25/08/2018,18:19,8.065,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7710746,603680,50911,2,25/08/2018,17:47,25/08/2018,18:14,10.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7710703,608521,51421,2,25/08/2018,17:23,25/08/2018,17:44,5.096,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Mitsubishi Outlander PHEV
7710691,605337,51429,1,25/08/2018,17:20,25/08/2018,22:17,22.453,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7710674,606842,51548,2,25/08/2018,17:14,25/08/2018,17:29,10.618,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710667,600402,51423,2,25/08/2018,17:10,25/08/2018,17:46,23.27,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710653,607734,51547,2,25/08/2018,17:04,25/08/2018,17:10,1.636,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710652,604982,51550,2,25/08/2018,17:04,25/08/2018,17:45,17.237,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7710630,603667,50911,2,25/08/2018,16:54,25/08/2018,17:06,9.28,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7710628,607216,51426,2,25/08/2018,16:53,25/08/2018,17:53,26.709,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710627,605338,51549,2,25/08/2018,16:51,25/08/2018,17:31,20.117,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710620,602821,50339,2,25/08/2018,16:47,25/08/2018,17:11,7.01,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Multiple vehicles available
7710617,602783,50913,1,25/08/2018,16:46,25/08/2018,17:41,5.953,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Kia Soul EV
7710612,607194,51547,2,25/08/2018,16:44,25/08/2018,16:57,0.488,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710587,607735,51548,2,25/08/2018,16:32,25/08/2018,17:09,8.872,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710584,604771H,50240,2,25/08/2018,16:31,26/08/2018,08:51,3.07,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7710514,607294,51087,2,25/08/2018,16:08,27/08/2018,07:41,11.833,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710488,603990,50911,2,25/08/2018,15:57,25/08/2018,16:21,6.05,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Mitsubishi Outlander PHEV
7710446,607097,51550,2,25/08/2018,15:44,25/08/2018,16:05,12.367,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710441,607194,51547,2,25/08/2018,15:41,25/08/2018,16:41,24.578,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710437,605934,50272,1,25/08/2018,15:39,26/08/2018,04:49,21.87,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710414,602195,51425,3,25/08/2018,15:31,25/08/2018,15:50,9.423,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Renault ZOE
7710413,518622,51424,2,25/08/2018,15:30,25/08/2018,15:35,1.881,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710411,604931,51548,2,25/08/2018,15:29,25/08/2018,16:10,16.885,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710398,600356,51428,1,25/08/2018,15:23,25/08/2018,15:42,1.12,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7710393,605074H,51421,2,25/08/2018,15:22,25/08/2018,15:32,5.55,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7710382,602150,50911,2,25/08/2018,15:19,25/08/2018,15:41,12.62,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7710365,601855,50676,1,25/08/2018,15:11,25/08/2018,16:32,4.85,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710358,606909,50692,2,25/08/2018,15:10,25/08/2018,15:48,20.58,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7710355,519478,51424,2,25/08/2018,15:08,25/08/2018,15:26,8.904,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710345,605566,51427,1,25/08/2018,15:05,25/08/2018,15:28,1.565,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Kia Soul EV
7710330,604931,51550,2,25/08/2018,15:01,25/08/2018,15:34,11.789,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710315,603548,51547,2,25/08/2018,14:58,25/08/2018,15:26,11.772,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710314,608239,51087,1,25/08/2018,14:58,26/08/2018,09:30,0,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710308,608039,51549,2,25/08/2018,14:55,25/08/2018,15:41,16.107,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710302,606671,51548,2,25/08/2018,14:55,25/08/2018,15:04,4.875,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7710296,606274,51422,2,25/08/2018,14:53,25/08/2018,15:17,13.067,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Tesla Model S
7710262,605566,51425,2,25/08/2018,14:40,25/08/2018,15:02,9.652,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Kia Soul EV
7710252,605678,50914,1,25/08/2018,14:36,25/08/2018,19:08,5.599,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7710247,607834,51422,3,25/08/2018,14:35,25/08/2018,15:03,1.564,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Volkswagen Golf GTE
7710246,603444,51429,2,25/08/2018,14:35,25/08/2018,15:09,1.917,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Hyundai Ioniq
7710239,603444,51429,2,25/08/2018,14:34,25/08/2018,14:34,0,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Hyundai Ioniq
7710228,607897,50676,2,25/08/2018,14:31,25/08/2018,15:38,4.3,0,"Olympia Multi-Storey Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710194,605086H,51549,2,25/08/2018,14:19,25/08/2018,14:43,17.458,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7710193,604759H,51421,2,25/08/2018,14:18,25/08/2018,14:54,2.068,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7710186,605235,50909,1,25/08/2018,14:17,25/08/2018,15:08,4.686,0,"South Tay Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7710185,601535,51547,2,25/08/2018,14:17,25/08/2018,14:50,13.394,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Other Other
7710182,602536,51423,2,25/08/2018,14:16,25/08/2018,15:17,40.583,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Tesla Model S
7710170,604723,51426,2,25/08/2018,14:10,25/08/2018,14:28,13.943,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7710166,606679,50315,1,25/08/2018,14:09,25/08/2018,16:02,6.34,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710160,607942,50349,2,25/08/2018,14:08,25/08/2018,14:43,22.73,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Dual Rapid Charger,,,Nissan LEAF
7710159,607897,51425,2,25/08/2018,14:07,25/08/2018,14:25,11.492,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710149,607897,51422,3,25/08/2018,14:03,25/08/2018,14:05,0.215,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710135,607753,51548,2,25/08/2018,13:58,25/08/2018,14:19,9.752,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710130,607241,51427,1,25/08/2018,13:57,25/08/2018,15:00,6.839,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7710123,607576,50315,2,25/08/2018,13:55,25/08/2018,15:24,1.12,0,"Greenmarket Multi Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mitsubishi Outlander PHEV
7710112,603444,51422,1,25/08/2018,13:50,25/08/2018,14:21,20.497,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Hyundai Ioniq
7710099,603444,51422,3,25/08/2018,13:46,25/08/2018,13:50,0.336,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Hyundai Ioniq
7710097,600736,51429,1,25/08/2018,13:46,25/08/2018,15:30,1.579,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Multiple vehicles available
7710081,607856,51424,2,25/08/2018,13:41,25/08/2018,13:49,3.863,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710053,607263,51421,2,25/08/2018,13:37,25/08/2018,14:12,19.369,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710046,603925,51356,1,25/08/2018,13:34,25/08/2018,15:19,6.41,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mercedes-Benz B Class
7710039,600330,50238,1,25/08/2018,13:33,25/08/2018,15:38,3.12,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7710032,606102,51423,2,25/08/2018,13:32,25/08/2018,14:11,6.772,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710031,605454,51425,2,25/08/2018,13:32,25/08/2018,14:02,16.848,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710008,605454,51426,2,25/08/2018,13:24,25/08/2018,13:53,21.287,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7710001,602805,51422,2,25/08/2018,13:23,25/08/2018,13:49,7.587,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709998,604596,51429,2,25/08/2018,13:21,25/08/2018,14:20,2.458,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7709982,604826H,50842,2,25/08/2018,13:17,26/08/2018,15:59,8.44,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7709975,608352,50911,1,25/08/2018,13:14,25/08/2018,14:12,2.076,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Volkswagen Golf GTE
7709966,607083,50692,2,25/08/2018,13:11,25/08/2018,13:20,5.78,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,Nissan LEAF
7709958,601505,51424,3,25/08/2018,13:09,25/08/2018,14:25,8.17,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709957,518466,51088,2,25/08/2018,13:09,25/08/2018,14:44,8.362,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Mercedes-Benz C350E
7709944,602176,50911,2,25/08/2018,13:06,25/08/2018,14:36,18.06,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger,,,BMW i3 EREV
7709930,606102,51423,2,25/08/2018,13:03,25/08/2018,13:32,11.227,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709925,603548,51548,2,25/08/2018,13:02,25/08/2018,13:08,3.933,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709912,602976,51423,2,25/08/2018,13:00,25/08/2018,13:02,1.129,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709886,607294,51426,2,25/08/2018,12:53,25/08/2018,13:16,11.944,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709885,605846,51428,2,25/08/2018,12:53,25/08/2018,15:22,15.937,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Renault ZOE
7709876,600330,51422,2,25/08/2018,12:51,25/08/2018,13:22,12.182,0,Princes Street Charging Hub,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709864,608488,51356,1,25/08/2018,12:48,25/08/2018,13:23,1.89,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,BMW X5 40e PHEV
7709858,600736,51424,2,25/08/2018,12:47,25/08/2018,13:28,7.978,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Multiple vehicles available
7709856,600356,51421,2,25/08/2018,12:47,25/08/2018,13:24,17.031,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709855,602875,51356,2,25/08/2018,12:46,25/08/2018,17:24,5.2,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Nissan LEAF
7709854,605079H,51550,2,25/08/2018,12:45,25/08/2018,13:33,3.558,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7709847,604596,51427,2,25/08/2018,12:43,25/08/2018,15:45,10.657,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7709846,603679,51425,2,25/08/2018,12:43,25/08/2018,13:27,25.132,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709840,605566,51428,2,25/08/2018,12:41,25/08/2018,12:42,0.111,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Kia Soul EV
7709838,605402,50910,2,25/08/2018,12:41,25/08/2018,14:51,5.999,0,"Dock Street, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,BMW 330e
7709829,602219,51428,1,25/08/2018,12:38,25/08/2018,15:20,11.848,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet,,,Nissan LEAF
7709823,604380H,51423,2,25/08/2018,12:35,25/08/2018,12:51,7.014,0,Princes Street Charging Hub,APT Controls; APT test; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,
7709814,603475,51548,2,25/08/2018,12:32,25/08/2018,12:56,13.963,0,"Lochee Charging Hub, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 50kW Raption,,,Nissan LEAF
7709812,604773H,50841,1,25/08/2018,12:32,26/08/2018,07:03,3.18,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,
7709800,608352,51088,2,25/08/2018,12:28,25/08/2018,12:57,2.715,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet,,,Volkswagen Golf GTE
