Charging event,CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Cost,Site,Group,Model
3960582,50339,2,04/11/2017,07:57,04/11/2017,08:15,7.39,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960578,50522,2,04/11/2017,07:49,04/11/2017,11:10,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960577,50911,2,04/11/2017,07:48,04/11/2017,08:39,12.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960571,50692,2,04/11/2017,07:28,04/11/2017,08:00,16.74,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960560,50339,2,04/11/2017,07:26,04/11/2017,07:46,2.24,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960523,50692,2,04/11/2017,06:52,04/11/2017,07:27,12.38,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960514,50339,2,04/11/2017,06:20,04/11/2017,06:53,13.32,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960504,50339,2,04/11/2017,04:47,04/11/2017,04:59,6.35,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960500,50266,1,04/11/2017,04:31,04/11/2017,13:19,25.79,0,"Menziehill House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960499,50269,1,04/11/2017,04:31,04/11/2017,16:30,14.06,0,"Housing Office East, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960491,50692,2,04/11/2017,03:26,04/11/2017,03:32,3.86,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960489,50339,2,04/11/2017,03:15,04/11/2017,03:33,10.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960488,50911,2,04/11/2017,03:10,04/11/2017,03:17,3.89,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960486,50339,2,04/11/2017,03:00,04/11/2017,03:10,5.76,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960484,50692,2,04/11/2017,02:43,04/11/2017,03:10,18.28,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960481,50339,2,04/11/2017,02:08,04/11/2017,02:30,10.79,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960480,50911,2,04/11/2017,02:03,04/11/2017,02:18,6.87,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960475,50911,2,04/11/2017,01:46,04/11/2017,02:03,9.95,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960472,50911,2,04/11/2017,01:27,04/11/2017,01:45,8.9,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960469,50692,2,04/11/2017,01:24,04/11/2017,02:06,19.91,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960438,50911,2,04/11/2017,01:03,04/11/2017,01:23,13.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960431,50339,2,04/11/2017,00:44,04/11/2017,01:01,9.78,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960425,50338,2,04/11/2017,00:29,04/11/2017,01:07,16.34,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960423,50911,2,04/11/2017,00:27,04/11/2017,01:02,20.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960420,50268,1,04/11/2017,00:14,04/11/2017,19:42,6.26,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960418,50339,2,04/11/2017,00:09,04/11/2017,00:41,14.65,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960414,50911,2,04/11/2017,00:05,04/11/2017,00:19,10.15,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960401,50911,2,03/11/2017,23:30,03/11/2017,23:35,2.44,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960389,50339,2,03/11/2017,23:13,04/11/2017,00:00,13.05,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960362,50339,2,03/11/2017,22:45,03/11/2017,23:12,15.49,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960341,50339,2,03/11/2017,22:12,03/11/2017,22:20,4.84,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960340,50911,2,03/11/2017,22:12,03/11/2017,22:26,3.54,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960332,50373,2,03/11/2017,21:54,04/11/2017,07:20,9.39,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960331,50373,1,03/11/2017,21:53,04/11/2017,07:32,5.63,0,"Janet Brougham House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960326,50911,2,03/11/2017,21:48,03/11/2017,22:01,5.12,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960317,50339,2,03/11/2017,21:34,03/11/2017,22:01,15.04,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960316,50911,2,03/11/2017,21:34,03/11/2017,21:48,7.3,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960303,50692,2,03/11/2017,21:21,03/11/2017,21:51,14.45,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960299,50841,1,03/11/2017,21:15,04/11/2017,06:59,3.81,0,"Brington Place Sheltered Housing, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960292,50339,2,03/11/2017,21:03,03/11/2017,21:29,10.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960276,50692,2,03/11/2017,20:49,03/11/2017,21:18,11.31,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960262,50339,2,03/11/2017,20:29,03/11/2017,20:56,7.52,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960252,50692,2,03/11/2017,20:21,03/11/2017,20:48,8.83,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960247,50264,2,03/11/2017,20:20,04/11/2017,10:15,11.62,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960245,50264,2,03/11/2017,20:18,03/11/2017,20:18,0,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960238,50692,2,03/11/2017,20:09,03/11/2017,20:21,1.76,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960268,50911,2,03/11/2017,20:07,03/11/2017,20:18,3.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960233,50339,2,03/11/2017,20:02,03/11/2017,20:27,14.31,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960215,50271,1,03/11/2017,19:51,03/11/2017,22:34,9.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960112,51087,1,03/11/2017,19:31,03/11/2017,21:43,13.155,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3960212,50339,2,03/11/2017,19:29,03/11/2017,19:53,11.51,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3960103,50692,2,03/11/2017,19:22,03/11/2017,19:56,11.71,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959980,51086,1,03/11/2017,18:57,03/11/2017,20:24,3.96,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3959955,50692,2,03/11/2017,18:35,03/11/2017,18:53,7.2,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959952,50630,1,03/11/2017,18:34,06/11/2017,07:03,7.425,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3959937,50338,2,03/11/2017,18:28,03/11/2017,18:48,8.29,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959925,50911,2,03/11/2017,18:22,03/11/2017,18:39,9.67,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959897,50264,2,03/11/2017,18:09,03/11/2017,19:20,0.08,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959883,50911,2,03/11/2017,18:02,03/11/2017,18:21,10.64,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959880,50909,2,03/11/2017,18:01,03/11/2017,21:54,8.08,0,South Tay Street,APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3959871,50339,2,03/11/2017,17:58,03/11/2017,18:18,7.47,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959824,50240,2,03/11/2017,17:37,04/11/2017,08:25,9.02,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959817,50339,2,03/11/2017,17:35,03/11/2017,17:35,0.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959807,50911,2,03/11/2017,17:30,03/11/2017,17:59,17.27,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959780,50692,2,03/11/2017,17:17,03/11/2017,17:34,5.25,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959775,50263,2,03/11/2017,17:16,03/11/2017,18:38,3.22,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959751,50339,2,03/11/2017,17:06,03/11/2017,17:31,8.98,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959739,50911,2,03/11/2017,17:02,03/11/2017,17:29,12.21,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959731,51086,2,03/11/2017,16:58,06/11/2017,11:06,10.13,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3961665,50232,1,03/11/2017,16:54,,,,,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959707,50268,2,03/11/2017,16:45,04/11/2017,15:14,16.84,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959669,50692,1,03/11/2017,16:31,03/11/2017,17:40,16.921,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959664,50911,2,03/11/2017,16:28,03/11/2017,16:52,4.92,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959629,50240,1,03/11/2017,16:15,04/11/2017,07:54,4.62,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959621,50339,2,03/11/2017,16:13,03/11/2017,16:22,4.3,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959612,50692,2,03/11/2017,16:11,03/11/2017,16:31,11.05,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959602,50240,2,03/11/2017,16:05,03/11/2017,16:44,2.19,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959595,50338,2,03/11/2017,16:01,03/11/2017,16:26,11.68,0,"Social Work Building, Jack Martin Way, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959591,50263,2,03/11/2017,15:59,03/11/2017,16:03,0.19,0,"Whitfield Centre, Dundee",CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959583,50911,2,03/11/2017,15:57,03/11/2017,16:09,6.38,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959553,50339,2,03/11/2017,15:43,03/11/2017,16:11,13,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959529,50271,2,03/11/2017,15:31,06/11/2017,08:10,11.16,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959521,50911,1,03/11/2017,15:28,03/11/2017,17:00,17.086,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959505,51203,2,03/11/2017,15:23,06/11/2017,08:47,7.05,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3959502,51199,2,03/11/2017,15:22,06/11/2017,10:08,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3959473,50911,2,03/11/2017,15:14,03/11/2017,15:24,3.43,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959471,50339,2,03/11/2017,15:13,03/11/2017,15:38,13.34,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959469,51086,1,03/11/2017,15:12,03/11/2017,17:13,1.88,0,"Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3959449,50238,1,03/11/2017,15:06,06/11/2017,09:46,0,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959446,51088,1,03/11/2017,15:03,03/11/2017,15:04,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959437,50911,2,03/11/2017,14:59,03/11/2017,15:10,7.35,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959433,50271,1,03/11/2017,14:56,03/11/2017,16:22,8.83,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959418,50692,2,03/11/2017,14:51,03/11/2017,15:34,4.01,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959402,50630,2,03/11/2017,14:46,06/11/2017,09:33,10.433,0,"University of Dundee, Nethergate, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 22kW Dual Outlet
3959395,50230,1,03/11/2017,14:45,06/11/2017,07:31,8.88,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959392,50911,2,03/11/2017,14:45,03/11/2017,14:52,3.08,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959389,51201,1,03/11/2017,14:43,06/11/2017,12:44,0.83,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3959381,51201,2,03/11/2017,14:40,06/11/2017,09:03,0,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3959380,50272,2,03/11/2017,14:40,06/11/2017,07:04,11.73,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959368,50339,2,03/11/2017,14:38,03/11/2017,14:54,6.08,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959364,50268,1,03/11/2017,14:36,03/11/2017,21:09,7.47,0,"Housing Office West, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959358,51088,1,03/11/2017,14:34,03/11/2017,14:39,0.778,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3986438,50270,2,03/11/2017,14:33,06/11/2017,06:49,12.9,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959323,50692,2,03/11/2017,14:17,03/11/2017,14:50,9.87,0,"Dundee Ice Arena, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959321,50522,1,03/11/2017,14:16,06/11/2017,09:08,12.97,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959320,50522,2,03/11/2017,14:15,03/11/2017,14:16,0,0,"Marchbanks, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959316,50339,2,03/11/2017,14:14,03/11/2017,14:34,5.82,0,"Public Works Dept, Clepington Rd. Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959311,51203,1,03/11/2017,14:12,06/11/2017,10:27,3.43,0,"Dundee House, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Single Outlet
3959305,50911,2,03/11/2017,14:11,03/11/2017,14:15,1.97,0,"Queen Street Car Park, Broughty Ferry, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT Triple Rapid Charger
3959297,51088,1,03/11/2017,14:07,03/11/2017,14:08,0,0,"Gellatly Street Car Park, Dundee",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
3959276,50230,2,03/11/2017,14:02,06/11/2017,09:58,9.53,0,"DCC Environment, 34 Harefield Road",APT Controls; CYC; ChargePlace Scotland; Dundee City Council,APT 7kW Dual Outlet
