CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50279,1,27/07/2019,13:25,27/07/2019,18:14,7.82,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50281,2,27/07/2019,13:21,27/07/2019,13:29,0.6,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50839,1,27/07/2019,13:16,27/07/2019,14:20,1.911,"Mill Street, Perth",APT 22kW Raption
50994,2,27/07/2019,13:09,27/07/2019,13:34,9.07,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50297,1,27/07/2019,13:07,27/07/2019,13:54,12.71,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,27/07/2019,13:04,27/07/2019,13:11,4.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,27/07/2019,13:03,27/07/2019,13:36,19.69,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,27/07/2019,13:01,27/07/2019,13:55,7.44,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,27/07/2019,12:55,27/07/2019,13:26,4.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,3,27/07/2019,12:53,27/07/2019,13:52,7.872,"Mill Street, Perth",APT 22kW Raption
50282,2,27/07/2019,12:47,27/07/2019,13:12,1.79,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,3,27/07/2019,12:46,27/07/2019,13:11,6.564,"Mill Street, Perth",APT 22kW Raption
51516,2,27/07/2019,12:40,27/07/2019,12:43,0.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,27/07/2019,12:37,27/07/2019,13:07,14.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,27/07/2019,12:30,27/07/2019,12:39,2.18,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,1,27/07/2019,12:21,27/07/2019,12:27,3.953,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,27/07/2019,12:20,27/07/2019,13:20,18.47,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50277,1,27/07/2019,12:18,27/07/2019,14:04,7.38,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,27/07/2019,12:17,27/07/2019,12:31,3.2,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,27/07/2019,12:13,27/07/2019,12:37,5.25,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,27/07/2019,12:09,27/07/2019,12:33,5.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,27/07/2019,12:07,27/07/2019,12:15,4.62,"South Inch Car Park, Perth",APT Triple Rapid Charger
51249,3,27/07/2019,11:58,27/07/2019,12:48,2.85,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,27/07/2019,11:40,27/07/2019,12:02,5.54,"King Street Car Park, Crieff",APT Triple Rapid Charger
50281,2,27/07/2019,11:37,27/07/2019,12:17,3.1,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50278,1,27/07/2019,11:36,27/07/2019,14:00,27.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,27/07/2019,11:19,27/07/2019,11:56,11.7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,27/07/2019,11:11,27/07/2019,11:44,20.88,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50993,2,27/07/2019,11:05,27/07/2019,11:34,10.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
50994,1,27/07/2019,10:57,27/07/2019,11:41,15.652,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50838,1,27/07/2019,10:57,27/07/2019,12:13,4.384,"Mill Street, Perth",APT 22kW Raption
50285,2,27/07/2019,10:52,27/07/2019,16:25,4.02,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50993,2,27/07/2019,10:23,27/07/2019,10:47,5.33,"King Street Car Park, Crieff",APT Triple Rapid Charger
50276,2,27/07/2019,10:22,27/07/2019,16:36,5.57,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50279,2,27/07/2019,10:17,27/07/2019,11:41,8.53,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50297,2,27/07/2019,10:10,27/07/2019,10:37,12.93,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,27/07/2019,10:09,27/07/2019,10:20,7.46,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50839,1,27/07/2019,09:59,27/07/2019,11:19,15.417,"Mill Street, Perth",APT 22kW Raption
50745,2,27/07/2019,09:44,27/07/2019,10:02,4.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,27/07/2019,09:41,27/07/2019,10:06,1.59,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,3,27/07/2019,09:40,27/07/2019,09:46,0.394,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,27/07/2019,09:16,27/07/2019,09:53,22.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,1,27/07/2019,09:03,27/07/2019,09:19,5.78,"Mill Street, Perth",APT 22kW Raption
51250,2,27/07/2019,08:51,27/07/2019,09:25,26.63,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,1,27/07/2019,08:26,27/07/2019,09:45,8.551,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,2,27/07/2019,07:49,27/07/2019,07:59,3.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,27/07/2019,05:39,27/07/2019,05:56,4.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,27/07/2019,00:35,27/07/2019,00:56,6.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,26/07/2019,22:18,26/07/2019,22:26,5.19,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,26/07/2019,20:30,26/07/2019,20:41,7.24,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,26/07/2019,20:23,26/07/2019,21:23,14.42,"King Street Car Park, Crieff",APT Triple Rapid Charger
50995,2,26/07/2019,20:19,26/07/2019,21:16,41.26,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50838,1,26/07/2019,20:06,26/07/2019,21:25,11.469,"Mill Street, Perth",APT 22kW Raption
50838,1,26/07/2019,20:04,26/07/2019,20:05,0.089,"Mill Street, Perth",APT 22kW Raption
50813,2,26/07/2019,19:58,26/07/2019,22:11,5.531,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51519,2,26/07/2019,19:48,26/07/2019,20:24,9.64,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,26/07/2019,19:32,26/07/2019,19:40,4.89,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,26/07/2019,19:30,26/07/2019,19:45,7.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50284,1,26/07/2019,19:29,26/07/2019,19:44,0.81,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51519,2,26/07/2019,19:22,26/07/2019,19:43,12.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,26/07/2019,19:17,26/07/2019,19:38,13.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50284,1,26/07/2019,19:01,26/07/2019,19:17,2.42,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50745,2,26/07/2019,18:57,26/07/2019,19:17,11.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,26/07/2019,18:51,26/07/2019,19:19,15.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,26/07/2019,18:48,26/07/2019,19:23,3.37,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,26/07/2019,18:46,26/07/2019,19:29,13.35,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,26/07/2019,18:42,26/07/2019,20:54,50.901,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,26/07/2019,18:33,26/07/2019,18:42,6.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,26/07/2019,18:16,26/07/2019,18:21,0.52,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,26/07/2019,18:13,26/07/2019,18:35,14.76,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,26/07/2019,18:09,26/07/2019,18:46,10.91,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,26/07/2019,18:04,26/07/2019,18:21,4.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,26/07/2019,17:53,26/07/2019,18:15,5.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,26/07/2019,17:36,26/07/2019,18:15,28.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,26/07/2019,17:34,26/07/2019,18:02,11.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,26/07/2019,17:29,26/07/2019,17:39,5.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,26/07/2019,17:28,27/07/2019,10:12,10.8,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50284,2,26/07/2019,17:22,26/07/2019,17:43,1,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
50276,2,26/07/2019,17:17,26/07/2019,18:18,11.04,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50281,1,26/07/2019,17:16,26/07/2019,18:25,5.16,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,26/07/2019,17:13,26/07/2019,17:27,9.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,26/07/2019,17:12,26/07/2019,17:59,16.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,26/07/2019,17:12,26/07/2019,17:54,10.72,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,26/07/2019,17:12,26/07/2019,17:20,4.09,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,1,26/07/2019,17:07,26/07/2019,17:20,4.78,"Mill Street, Perth",APT 22kW Raption
51516,2,26/07/2019,17:05,26/07/2019,17:51,11.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,26/07/2019,16:50,26/07/2019,17:01,3.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,2,26/07/2019,16:31,26/07/2019,16:50,1.12,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50993,2,26/07/2019,16:31,26/07/2019,16:48,3.89,"King Street Car Park, Crieff",APT Triple Rapid Charger
51250,1,26/07/2019,16:26,26/07/2019,16:55,10.48,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,26/07/2019,16:21,26/07/2019,16:29,1.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,26/07/2019,16:21,26/07/2019,16:40,4.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,26/07/2019,16:15,26/07/2019,17:10,21.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,26/07/2019,16:12,26/07/2019,16:31,4.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,26/07/2019,16:01,26/07/2019,16:22,5.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,26/07/2019,15:58,26/07/2019,17:07,3.953,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,26/07/2019,15:54,26/07/2019,16:25,19.44,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,26/07/2019,15:53,26/07/2019,16:10,7.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50838,2,26/07/2019,15:48,26/07/2019,16:33,5.054,"Mill Street, Perth",APT 22kW Raption
51516,2,26/07/2019,15:41,26/07/2019,15:54,8.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,1,26/07/2019,15:40,26/07/2019,16:15,7.549,"Mill Street, Perth",APT 22kW Raption
50286,2,26/07/2019,15:23,26/07/2019,15:46,11.86,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,26/07/2019,15:13,26/07/2019,15:26,9.51,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50839,3,26/07/2019,15:05,26/07/2019,15:29,2.507,"Mill Street, Perth",APT 22kW Raption
50839,3,26/07/2019,14:55,26/07/2019,15:03,2.223,"Mill Street, Perth",APT 22kW Raption
50575,2,26/07/2019,14:50,26/07/2019,15:10,11.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
51519,1,26/07/2019,14:49,26/07/2019,15:34,13.953,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,26/07/2019,14:45,26/07/2019,15:09,6.03,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,26/07/2019,14:31,26/07/2019,14:57,18.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,1,26/07/2019,14:29,26/07/2019,15:52,3.313,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,26/07/2019,14:29,26/07/2019,15:31,11.48,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50280,1,26/07/2019,14:22,26/07/2019,19:03,4.53,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
51519,1,26/07/2019,14:18,26/07/2019,14:41,7.521,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50993,2,26/07/2019,14:16,26/07/2019,15:07,18.71,"King Street Car Park, Crieff",APT Triple Rapid Charger
51321,1,26/07/2019,14:13,26/07/2019,18:00,11.845,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,26/07/2019,13:59,26/07/2019,14:20,5.27,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,26/07/2019,13:36,26/07/2019,13:50,4.496,"Mill Street, Perth",APT 22kW Raption
50993,2,26/07/2019,13:34,26/07/2019,14:00,7.19,"King Street Car Park, Crieff",APT Triple Rapid Charger
51519,1,26/07/2019,13:17,26/07/2019,13:54,10.816,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,1,26/07/2019,13:14,26/07/2019,14:38,24.377,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,26/07/2019,13:04,26/07/2019,13:38,20.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,26/07/2019,12:59,26/07/2019,13:05,4.61,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,2,26/07/2019,12:53,26/07/2019,13:50,42.16,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,1,26/07/2019,12:41,26/07/2019,13:14,8.144,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,26/07/2019,12:27,26/07/2019,12:55,5.59,"King Street Car Park, Crieff",APT Triple Rapid Charger
50281,2,26/07/2019,12:25,26/07/2019,13:18,2.95,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51516,2,26/07/2019,12:23,26/07/2019,12:47,5.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,26/07/2019,12:21,26/07/2019,12:22,0.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,26/07/2019,12:20,26/07/2019,13:03,24.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,1,26/07/2019,12:19,26/07/2019,12:53,11.618,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,26/07/2019,11:55,26/07/2019,12:06,7.11,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,1,26/07/2019,11:37,26/07/2019,15:28,50.844,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,26/07/2019,11:28,26/07/2019,11:54,6.01,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,1,26/07/2019,11:27,26/07/2019,13:14,7.66,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50745,1,26/07/2019,11:00,26/07/2019,11:21,7.813,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,2,26/07/2019,10:59,26/07/2019,11:18,6.24,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,26/07/2019,10:51,26/07/2019,11:04,3.11,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50279,1,26/07/2019,10:47,26/07/2019,11:32,14.19,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50282,2,26/07/2019,10:41,26/07/2019,11:21,18.15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50278,1,26/07/2019,10:15,26/07/2019,12:42,8.06,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51516,2,26/07/2019,09:47,26/07/2019,10:08,9.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,26/07/2019,09:19,26/07/2019,09:40,15.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,26/07/2019,09:16,26/07/2019,09:34,4.43,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,26/07/2019,09:16,26/07/2019,09:25,6.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50838,1,26/07/2019,09:11,26/07/2019,09:31,7.61,"Mill Street, Perth",APT 22kW Raption
50277,2,26/07/2019,08:54,26/07/2019,15:52,6.04,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50283,2,26/07/2019,08:37,26/07/2019,14:12,13.74,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
51249,3,26/07/2019,07:55,26/07/2019,08:09,6.256,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50811,1,26/07/2019,07:51,26/07/2019,13:06,13.155,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50993,2,26/07/2019,07:48,26/07/2019,08:42,10.55,"King Street Car Park, Crieff",APT Triple Rapid Charger
51517,1,26/07/2019,07:14,26/07/2019,17:30,13.641,"Friarton Depot, Perth",APT Triple Rapid Charger
51516,2,26/07/2019,06:49,26/07/2019,06:57,1.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,26/07/2019,05:37,26/07/2019,06:28,7.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50275,1,26/07/2019,05:04,26/07/2019,13:30,5.51,"Friarton Depot, Perth",APT 7kW Dual Outlet
50745,2,26/07/2019,01:51,26/07/2019,02:23,14.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,26/07/2019,01:18,26/07/2019,01:44,12.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,25/07/2019,23:55,26/07/2019,00:05,4.8,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51249,1,25/07/2019,22:01,25/07/2019,22:22,12.83,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,1,25/07/2019,21:52,25/07/2019,21:52,0.045,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,25/07/2019,21:38,25/07/2019,21:40,0.68,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50279,1,25/07/2019,21:35,25/07/2019,21:44,3.11,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50297,2,25/07/2019,21:32,25/07/2019,21:51,13.56,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,25/07/2019,20:53,25/07/2019,21:04,4.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,25/07/2019,20:41,25/07/2019,22:13,9.994,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,25/07/2019,20:20,25/07/2019,20:39,7.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,25/07/2019,20:19,25/07/2019,20:27,6.62,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,25/07/2019,20:08,25/07/2019,20:10,1.46,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50281,1,25/07/2019,19:59,25/07/2019,20:42,3.21,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51519,2,25/07/2019,19:57,25/07/2019,20:16,5.04,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,25/07/2019,19:49,25/07/2019,20:31,14.93,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,3,25/07/2019,19:46,25/07/2019,20:46,15.572,"Mill Street, Perth",APT 22kW Raption
50297,1,25/07/2019,19:44,25/07/2019,20:24,4.967,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,25/07/2019,19:42,25/07/2019,19:43,0.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,25/07/2019,19:33,25/07/2019,20:08,6.593,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,25/07/2019,19:15,25/07/2019,20:02,36.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50281,2,25/07/2019,19:14,25/07/2019,19:56,2.33,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51250,1,25/07/2019,19:12,25/07/2019,19:29,3.96,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,25/07/2019,18:57,25/07/2019,19:12,11.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50745,2,25/07/2019,18:52,25/07/2019,19:22,20.13,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,25/07/2019,18:03,25/07/2019,18:14,6.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,25/07/2019,18:00,25/07/2019,18:18,12.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,25/07/2019,17:49,25/07/2019,19:02,36.12,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,3,25/07/2019,17:27,25/07/2019,18:10,4.04,"Mill Street, Perth",APT 22kW Raption
50286,2,25/07/2019,17:25,25/07/2019,17:46,6.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,25/07/2019,17:21,25/07/2019,17:28,5.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,1,25/07/2019,17:17,25/07/2019,17:29,4.394,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,3,25/07/2019,17:03,25/07/2019,17:23,8.842,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51519,2,25/07/2019,16:47,25/07/2019,17:08,9.22,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,25/07/2019,16:46,25/07/2019,17:12,7.28,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50838,3,25/07/2019,16:38,25/07/2019,17:10,5.158,"Mill Street, Perth",APT 22kW Raption
50993,2,25/07/2019,16:34,25/07/2019,16:57,13.25,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,2,25/07/2019,16:13,25/07/2019,16:34,5.96,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,25/07/2019,16:02,25/07/2019,16:24,5.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,25/07/2019,15:59,25/07/2019,16:29,3.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51321,1,25/07/2019,15:45,25/07/2019,17:50,2.443,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50282,2,25/07/2019,15:38,25/07/2019,15:58,11.35,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,25/07/2019,15:27,25/07/2019,15:51,14.66,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51320,2,25/07/2019,15:13,25/07/2019,16:40,1.577,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51519,2,25/07/2019,14:47,25/07/2019,15:15,9.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,25/07/2019,14:36,25/07/2019,14:55,5.5,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50839,1,25/07/2019,14:18,25/07/2019,17:03,9.027,"Mill Street, Perth",APT 22kW Raption
51261,1,25/07/2019,13:59,25/07/2019,16:01,13.287,Market Square Alyth,APT 22kW Dual Outlet
51249,3,25/07/2019,13:47,25/07/2019,14:11,14.84,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50994,2,25/07/2019,13:40,25/07/2019,13:49,5.85,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
