CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50995,2,22/07/2018,12:09,22/07/2018,12:28,1.54,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50245,2,22/07/2018,12:02,22/07/2018,12:49,24.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,22/07/2018,11:55,22/07/2018,12:16,8.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,22/07/2018,11:49,22/07/2018,12:14,10.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,22/07/2018,11:48,22/07/2018,12:08,4.47,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,1,22/07/2018,11:33,22/07/2018,12:41,0.367,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,22/07/2018,10:56,22/07/2018,11:13,9.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,1,22/07/2018,10:55,22/07/2018,12:34,2.254,"Mill Street, Perth",APT 22kW Raption
50282,2,22/07/2018,10:54,22/07/2018,11:16,5.63,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,1,22/07/2018,10:51,22/07/2018,11:09,10.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50297,2,22/07/2018,10:49,22/07/2018,11:32,29.75,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,22/07/2018,10:19,22/07/2018,10:25,3.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50276,2,22/07/2018,10:12,22/07/2018,11:51,5.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51250,3,22/07/2018,10:08,22/07/2018,10:14,0.257,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,22/07/2018,10:02,22/07/2018,10:58,10.97,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,22/07/2018,10:01,22/07/2018,10:10,3.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,22/07/2018,09:41,22/07/2018,09:55,3.557,"Mill Street, Perth",APT 22kW Raption
50286,2,22/07/2018,09:05,22/07/2018,09:26,8.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,22/07/2018,07:59,22/07/2018,08:22,11.62,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,22/07/2018,07:07,22/07/2018,07:24,11.18,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,22/07/2018,00:00,22/07/2018,00:32,20.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,21/07/2018,22:46,21/07/2018,23:22,23.55,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,1,21/07/2018,22:43,22/07/2018,10:19,4.966,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,2,21/07/2018,21:23,21/07/2018,21:43,12.97,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,21/07/2018,20:46,21/07/2018,21:18,7.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50245,2,21/07/2018,20:10,21/07/2018,20:22,8.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,21/07/2018,19:51,21/07/2018,20:26,13.61,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,21/07/2018,19:16,21/07/2018,19:43,18.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,21/07/2018,19:03,21/07/2018,19:25,15.63,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,21/07/2018,19:01,21/07/2018,19:58,23.94,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,21/07/2018,19:00,21/07/2018,19:25,9.89,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,21/07/2018,18:57,21/07/2018,19:09,3.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,21/07/2018,18:50,21/07/2018,19:03,5.81,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,21/07/2018,18:49,21/07/2018,19:13,11.63,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,21/07/2018,17:50,21/07/2018,17:59,5.29,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,21/07/2018,17:32,21/07/2018,17:56,15.33,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,21/07/2018,17:25,21/07/2018,19:36,5.402,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,21/07/2018,17:10,21/07/2018,17:15,1.91,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50277,2,21/07/2018,16:57,21/07/2018,19:34,14.58,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50994,2,21/07/2018,16:53,21/07/2018,17:38,10.57,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,21/07/2018,16:50,21/07/2018,17:20,11.22,"King Street Car Park, Crieff",APT Triple Rapid Charger
50745,2,21/07/2018,16:22,21/07/2018,17:02,20.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,2,21/07/2018,16:20,21/07/2018,16:26,0.93,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51492,1,21/07/2018,16:17,21/07/2018,16:39,5.33,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,21/07/2018,16:17,21/07/2018,16:17,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,21/07/2018,16:16,21/07/2018,16:16,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50994,2,21/07/2018,16:10,21/07/2018,16:34,5.98,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,21/07/2018,15:59,21/07/2018,16:19,7.01,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,21/07/2018,15:59,21/07/2018,16:20,5.6,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51249,2,21/07/2018,15:56,21/07/2018,16:43,16.95,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,21/07/2018,15:50,21/07/2018,16:09,12.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,21/07/2018,15:27,21/07/2018,16:04,21.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51519,2,21/07/2018,14:19,21/07/2018,15:02,16.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,21/07/2018,13:59,21/07/2018,14:42,8.7,"South Inch Car Park, Perth",APT Triple Rapid Charger
50839,3,21/07/2018,13:55,21/07/2018,14:55,15.787,"Mill Street, Perth",APT 22kW Raption
51492,1,21/07/2018,13:53,21/07/2018,14:43,5.02,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51250,2,21/07/2018,13:51,21/07/2018,14:30,15.44,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,2,21/07/2018,13:50,21/07/2018,14:35,8.7,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,1,21/07/2018,13:40,21/07/2018,13:55,7.913,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,21/07/2018,13:30,21/07/2018,13:52,5.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,21/07/2018,13:29,21/07/2018,13:46,11.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50839,1,21/07/2018,13:12,21/07/2018,14:36,4.76,"Mill Street, Perth",APT 22kW Raption
50575,1,21/07/2018,12:32,21/07/2018,13:55,4.76,"South Inch Car Park, Perth",APT Triple Rapid Charger
50839,3,21/07/2018,12:25,21/07/2018,12:51,1.951,"Mill Street, Perth",APT 22kW Raption
51492,3,21/07/2018,12:12,21/07/2018,13:46,3.82,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,21/07/2018,12:12,21/07/2018,12:43,14.87,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50839,3,21/07/2018,12:10,21/07/2018,12:25,3.494,"Mill Street, Perth",APT 22kW Raption
50297,2,21/07/2018,11:54,21/07/2018,12:23,16.04,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51493,1,21/07/2018,11:42,21/07/2018,12:32,13.18,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51249,1,21/07/2018,11:31,21/07/2018,11:43,9.45,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51250,1,21/07/2018,10:53,21/07/2018,12:07,26.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,21/07/2018,10:51,21/07/2018,10:51,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50282,1,21/07/2018,10:48,21/07/2018,10:49,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,1,21/07/2018,10:39,21/07/2018,10:41,0.299,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,21/07/2018,10:34,21/07/2018,11:14,5.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50839,3,21/07/2018,10:32,21/07/2018,11:06,11.738,"Mill Street, Perth",APT 22kW Raption
50282,1,21/07/2018,10:31,21/07/2018,10:38,4.516,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50745,2,21/07/2018,09:59,21/07/2018,10:37,18.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50276,2,21/07/2018,09:45,21/07/2018,17:13,14.49,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50995,2,21/07/2018,09:20,21/07/2018,09:45,6.29,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,21/07/2018,09:19,21/07/2018,09:42,11.44,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,21/07/2018,09:16,21/07/2018,09:23,2.72,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,1,21/07/2018,08:49,21/07/2018,10:21,17.554,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,20/07/2018,23:35,20/07/2018,23:48,6.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51249,3,20/07/2018,21:53,21/07/2018,01:12,37.366,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50282,1,20/07/2018,21:49,21/07/2018,07:43,5.484,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,20/07/2018,21:03,20/07/2018,21:18,10.33,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,20/07/2018,20:53,20/07/2018,21:17,5.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,1,20/07/2018,20:43,20/07/2018,21:03,7.212,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,20/07/2018,20:13,20/07/2018,21:08,23.66,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,2,20/07/2018,19:18,20/07/2018,19:45,6.58,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50286,2,20/07/2018,19:06,20/07/2018,19:59,20.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,20/07/2018,19:02,20/07/2018,20:02,42.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,2,20/07/2018,18:54,20/07/2018,19:13,5.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50994,2,20/07/2018,18:40,20/07/2018,19:16,8.3,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,20/07/2018,18:00,20/07/2018,18:27,17.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,20/07/2018,18:00,20/07/2018,18:27,5.49,"King Street Car Park, Crieff",APT Triple Rapid Charger
50813,2,20/07/2018,17:57,21/07/2018,07:29,44.12,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50839,3,20/07/2018,17:41,20/07/2018,18:41,21.717,"Mill Street, Perth",APT 22kW Raption
51250,1,20/07/2018,17:17,20/07/2018,17:37,9.69,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,20/07/2018,17:07,20/07/2018,17:31,5.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,20/07/2018,17:02,20/07/2018,17:16,3.14,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50277,2,20/07/2018,16:31,20/07/2018,18:44,7.12,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50839,3,20/07/2018,16:28,20/07/2018,17:08,14.179,"Mill Street, Perth",APT 22kW Raption
50994,2,20/07/2018,16:07,20/07/2018,16:42,19.66,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50813,1,20/07/2018,15:57,20/07/2018,17:17,22.837,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51318,2,20/07/2018,15:46,20/07/2018,17:35,3.387,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,2,20/07/2018,15:44,20/07/2018,15:56,7.94,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,20/07/2018,15:32,20/07/2018,15:32,0,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,20/07/2018,15:22,20/07/2018,15:30,4.54,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,2,20/07/2018,14:51,20/07/2018,16:15,4.7,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51517,1,20/07/2018,14:50,20/07/2018,17:36,9.103,"Friarton Depot, Perth",APT Triple Rapid Charger
50995,1,20/07/2018,14:33,20/07/2018,17:21,33.242,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,2,20/07/2018,14:17,20/07/2018,14:53,14.75,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,20/07/2018,14:05,20/07/2018,14:29,2.91,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50286,2,20/07/2018,13:58,20/07/2018,14:34,26.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50279,1,20/07/2018,13:57,20/07/2018,14:27,9.93,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
50993,2,20/07/2018,13:51,20/07/2018,14:19,14.85,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,1,20/07/2018,13:42,20/07/2018,14:26,7.836,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,20/07/2018,13:26,20/07/2018,14:09,8.14,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,3,20/07/2018,13:16,20/07/2018,15:11,3.465,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50995,2,20/07/2018,13:11,20/07/2018,13:49,10.58,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50995,2,20/07/2018,12:46,20/07/2018,13:10,16.58,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,1,20/07/2018,12:45,20/07/2018,13:04,0.97,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,20/07/2018,12:31,20/07/2018,12:41,5.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50276,2,20/07/2018,12:18,20/07/2018,16:32,18.82,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50993,2,20/07/2018,12:00,20/07/2018,12:40,27.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
51320,1,20/07/2018,11:58,20/07/2018,13:45,2.427,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,1,20/07/2018,11:53,20/07/2018,12:04,1.167,"Mill Street, Perth",APT 22kW Raption
51516,2,20/07/2018,11:38,20/07/2018,12:03,4.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51318,1,20/07/2018,11:36,20/07/2018,12:50,5.957,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50839,3,20/07/2018,11:33,20/07/2018,12:33,11.685,"Mill Street, Perth",APT 22kW Raption
50297,2,20/07/2018,10:59,20/07/2018,11:31,14.91,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,20/07/2018,10:50,20/07/2018,11:01,8.54,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51321,2,20/07/2018,10:37,20/07/2018,12:02,1.634,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50995,2,20/07/2018,10:18,20/07/2018,10:59,15.1,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,1,20/07/2018,09:58,20/07/2018,11:31,5.189,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51250,1,20/07/2018,09:55,20/07/2018,10:21,11.89,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,20/07/2018,09:40,20/07/2018,10:08,20.09,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,20/07/2018,09:18,20/07/2018,09:40,5.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,20/07/2018,09:16,20/07/2018,10:16,24.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,20/07/2018,09:14,20/07/2018,09:37,7.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50282,1,20/07/2018,09:13,20/07/2018,10:55,11.88,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51519,2,20/07/2018,08:16,20/07/2018,08:55,19.82,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,20/07/2018,08:10,20/07/2018,11:32,7.98,"Friarton Depot, Perth",APT 7kW Dual Outlet
50993,2,20/07/2018,08:04,20/07/2018,09:00,21.95,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,20/07/2018,04:00,20/07/2018,04:22,16.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,20/07/2018,02:15,20/07/2018,02:37,16.41,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,2,20/07/2018,02:09,20/07/2018,03:05,24.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,20/07/2018,01:21,20/07/2018,01:34,6.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,2,19/07/2018,22:06,19/07/2018,23:04,37.59,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,2,19/07/2018,21:16,19/07/2018,21:41,18.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50575,2,19/07/2018,20:47,19/07/2018,21:03,11.08,"South Inch Car Park, Perth",APT Triple Rapid Charger
50745,2,19/07/2018,20:27,19/07/2018,20:41,10.3,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,19/07/2018,20:25,19/07/2018,21:00,11.48,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50993,2,19/07/2018,20:10,19/07/2018,20:37,5.6,"King Street Car Park, Crieff",APT Triple Rapid Charger
50297,2,19/07/2018,19:04,19/07/2018,19:31,9.4,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,3,19/07/2018,18:54,19/07/2018,21:57,17.749,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,19/07/2018,18:53,19/07/2018,19:20,6.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,19/07/2018,18:45,19/07/2018,19:09,5.38,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,19/07/2018,18:39,19/07/2018,18:49,7.48,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,2,19/07/2018,18:28,19/07/2018,18:51,5.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50995,2,19/07/2018,18:20,19/07/2018,18:32,9.28,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51250,1,19/07/2018,17:43,19/07/2018,17:47,2.76,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,19/07/2018,17:32,19/07/2018,17:41,1.94,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50994,2,19/07/2018,17:25,19/07/2018,17:43,4.15,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50745,2,19/07/2018,17:14,19/07/2018,18:08,20.26,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50286,1,19/07/2018,16:50,19/07/2018,17:11,7.157,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,19/07/2018,16:50,19/07/2018,17:07,4.39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50995,1,19/07/2018,16:49,19/07/2018,17:16,4.276,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50993,2,19/07/2018,16:25,19/07/2018,17:22,20.88,"King Street Car Park, Crieff",APT Triple Rapid Charger
50813,2,19/07/2018,16:23,19/07/2018,16:49,0.889,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51320,2,19/07/2018,16:09,19/07/2018,17:55,3.317,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,2,19/07/2018,15:58,19/07/2018,18:48,6.413,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,19/07/2018,15:55,19/07/2018,16:07,4.35,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51516,2,19/07/2018,15:48,19/07/2018,16:01,8.63,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51517,1,19/07/2018,15:47,19/07/2018,17:45,7.061,"Friarton Depot, Perth",APT Triple Rapid Charger
50995,2,19/07/2018,15:23,19/07/2018,15:45,6.41,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51516,1,19/07/2018,15:17,19/07/2018,15:46,9.86,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
51519,2,19/07/2018,15:12,19/07/2018,15:41,8.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,19/07/2018,14:52,19/07/2018,15:57,29.28,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,1,19/07/2018,14:47,19/07/2018,15:04,13.87,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50297,1,19/07/2018,14:42,19/07/2018,15:44,10.43,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,19/07/2018,14:37,19/07/2018,14:49,7.21,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,1,19/07/2018,14:15,19/07/2018,16:01,6.144,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,19/07/2018,13:50,19/07/2018,14:06,11.14,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50994,2,19/07/2018,13:36,19/07/2018,13:50,9.65,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51250,1,19/07/2018,13:29,19/07/2018,14:20,34.68,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51318,1,19/07/2018,13:19,19/07/2018,18:41,16.531,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50745,2,19/07/2018,13:17,19/07/2018,13:36,5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50813,1,19/07/2018,13:15,19/07/2018,17:51,16.326,"King Street Car Park, Crieff",APT 22kW Dual Outlet
51250,1,19/07/2018,13:04,19/07/2018,13:25,16.329,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51250,1,19/07/2018,13:03,19/07/2018,13:03,0,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,19/07/2018,12:51,19/07/2018,13:46,19.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
50297,1,19/07/2018,12:49,19/07/2018,13:19,8.709,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,19/07/2018,12:45,19/07/2018,13:45,17.095,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51519,2,19/07/2018,12:42,19/07/2018,13:06,11.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,1,19/07/2018,12:34,19/07/2018,12:45,3.684,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50297,1,19/07/2018,12:31,19/07/2018,12:33,0.055,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51249,3,19/07/2018,12:31,19/07/2018,13:29,14.737,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
