CP ID,Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
50286,2,14/06/2017,18:50,14/06/2017,19:13,5.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,2,14/06/2017,18:11,14/06/2017,18:33,5.9,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,14/06/2017,17:34,14/06/2017,17:55,10.167,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,2,14/06/2017,17:02,14/06/2017,17:02,0," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50993,2,14/06/2017,16:33,14/06/2017,17:31,24.17,"King Street Car Park, Crieff",APT Triple Rapid Charger
50813,2,14/06/2017,16:33,14/06/2017,19:06,9.107,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50575,2,14/06/2017,16:33,14/06/2017,16:44,1.65,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,2,14/06/2017,16:02,14/06/2017,16:10,2.09,"South Inch Car Park, Perth",APT Triple Rapid Charger
50245,2,14/06/2017,15:47,14/06/2017,15:59,8.36,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,14/06/2017,15:33,15/06/2017,07:01,19.49,"Friarton Depot, Perth",APT 7kW Dual Outlet
50286,2,14/06/2017,15:29,14/06/2017,16:09,29.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,14/06/2017,15:06,14/06/2017,15:27,6.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,14/06/2017,15:00,14/06/2017,15:42,9.09,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51516,2,14/06/2017,14:40,14/06/2017,14:56,12.11,Kinross Park and Ride,APT Triple Rapid Charger
51249,2,14/06/2017,14:19,14/06/2017,14:33,8.37,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,1,14/06/2017,14:03,14/06/2017,18:25,55.675,"King Street Car Park, Crieff",APT Triple Rapid Charger
51249,1,14/06/2017,13:48,14/06/2017,14:16,10.92,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51320,1,14/06/2017,13:42,14/06/2017,17:19,13.359,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50575,1,14/06/2017,13:23,14/06/2017,13:39,0.881,"South Inch Car Park, Perth",APT Triple Rapid Charger
50286,1,14/06/2017,13:17,14/06/2017,13:45,10.599,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,14/06/2017,13:09,14/06/2017,20:42,26.104,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50575,1,14/06/2017,13:06,14/06/2017,13:21,0.961,"South Inch Car Park, Perth",APT Triple Rapid Charger
50575,1,14/06/2017,13:04,14/06/2017,13:05,0.038,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,3,14/06/2017,13:01,14/06/2017,14:54,3.118,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50277,1,14/06/2017,12:51,14/06/2017,12:58,1.44,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50245,1,14/06/2017,12:47,14/06/2017,12:52,1,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,14/06/2017,12:38,14/06/2017,13:13,8.38,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,2,14/06/2017,11:44,14/06/2017,12:22,22.09,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50993,2,14/06/2017,11:34,14/06/2017,12:34,14.7,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,14/06/2017,11:00,14/06/2017,11:05,4.06,Kinross Park and Ride,APT Triple Rapid Charger
50282,2,14/06/2017,10:02,14/06/2017,10:23,5.54,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,14/06/2017,09:21,14/06/2017,09:28,1.23,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,14/06/2017,08:22,14/06/2017,10:53,5.347,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,14/06/2017,08:08,14/06/2017,08:19,6.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,3,13/06/2017,23:32,13/06/2017,23:49,11.763,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50575,2,13/06/2017,22:10,13/06/2017,22:18,3.96,"South Inch Car Park, Perth",APT Triple Rapid Charger
50994,1,13/06/2017,21:14,13/06/2017,21:42,9.813," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50575,2,13/06/2017,20:52,13/06/2017,21:21,18.73,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,13/06/2017,19:53,13/06/2017,20:06,2.87,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50993,2,13/06/2017,19:50,13/06/2017,20:09,13.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,13/06/2017,18:44,13/06/2017,19:06,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,13/06/2017,17:10,13/06/2017,17:16,4.1,Kinross Park and Ride,APT Triple Rapid Charger
50282,1,13/06/2017,16:44,13/06/2017,17:47,3.312,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,13/06/2017,16:35,13/06/2017,16:53,5.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,13/06/2017,16:05,13/06/2017,17:00,23,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,13/06/2017,15:56,13/06/2017,16:12,7.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,1,13/06/2017,15:55,13/06/2017,17:20,1.3,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50244,2,13/06/2017,15:55,13/06/2017,16:22,9.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,13/06/2017,15:37,13/06/2017,15:37,0.01,"Friarton Depot, Perth",APT 7kW Dual Outlet
50244,2,13/06/2017,15:35,13/06/2017,15:53,7.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,13/06/2017,15:29,13/06/2017,15:49,10.37,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,13/06/2017,15:22,13/06/2017,15:55,8.48,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,13/06/2017,15:20,13/06/2017,16:03,32,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,13/06/2017,14:52,13/06/2017,15:09,12.33,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,13/06/2017,14:22,13/06/2017,15:03,17.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,13/06/2017,13:43,13/06/2017,14:09,15.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,13/06/2017,12:58,13/06/2017,13:18,8.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51319,2,13/06/2017,12:56,13/06/2017,14:20,1.586,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51250,1,13/06/2017,12:55,13/06/2017,13:31,11.62,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51320,2,13/06/2017,12:42,13/06/2017,12:59,0.841,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51493,3,13/06/2017,12:01,13/06/2017,12:55,1.36,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,13/06/2017,11:23,13/06/2017,11:44,4.98,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50282,2,13/06/2017,11:06,13/06/2017,11:24,3.99,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51319,1,13/06/2017,11:01,13/06/2017,12:45,2.229,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51516,2,13/06/2017,09:58,13/06/2017,10:24,18.69,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,13/06/2017,09:56,13/06/2017,10:12,4.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50297,2,13/06/2017,09:48,13/06/2017,10:48,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50282,2,13/06/2017,08:50,13/06/2017,09:13,5.83,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51250,3,13/06/2017,08:31,13/06/2017,11:02,5.391,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50245,1,13/06/2017,08:28,13/06/2017,09:13,15.418,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,13/06/2017,08:28,13/06/2017,09:06,11.47,Kinross Park and Ride,APT Triple Rapid Charger
50813,2,13/06/2017,08:24,13/06/2017,13:49,19.221,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,1,13/06/2017,07:54,13/06/2017,11:15,11.003,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,2,13/06/2017,07:51,13/06/2017,08:52,23.57,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,1,13/06/2017,07:46,13/06/2017,15:58,8.71,"Friarton Depot, Perth",APT 7kW Dual Outlet
50281,1,12/06/2017,21:21,13/06/2017,08:11,18.31,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50286,2,12/06/2017,20:58,12/06/2017,21:22,12.07,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,12/06/2017,20:56,12/06/2017,21:21,6.2,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50994,1,12/06/2017,20:13,12/06/2017,20:42,9.366," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
51516,2,12/06/2017,19:54,12/06/2017,20:46,37.05,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,12/06/2017,19:15,12/06/2017,19:41,6.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50282,1,12/06/2017,18:44,12/06/2017,19:42,10.665,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,12/06/2017,18:30,12/06/2017,18:53,5.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,12/06/2017,18:18,12/06/2017,19:03,18.4,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,12/06/2017,18:12,12/06/2017,19:07,10.74,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,12/06/2017,17:41,12/06/2017,17:57,11.85,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,12/06/2017,17:21,12/06/2017,17:52,22.51,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
51516,2,12/06/2017,17:16,12/06/2017,17:44,19.51,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,12/06/2017,16:21,12/06/2017,16:36,9.28,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,12/06/2017,16:00,12/06/2017,16:22,5.34,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50275,2,12/06/2017,15:51,13/06/2017,07:42,10.35,"Friarton Depot, Perth",APT 7kW Dual Outlet
51250,1,12/06/2017,15:00,12/06/2017,15:49,12.29,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51319,2,12/06/2017,14:57,12/06/2017,16:12,0.968,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50282,2,12/06/2017,14:44,12/06/2017,15:06,5.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,12/06/2017,14:09,12/06/2017,14:34,8.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,12/06/2017,14:02,12/06/2017,14:19,12.21,Kinross Park and Ride,APT Triple Rapid Charger
50745,2,12/06/2017,13:41,12/06/2017,14:01,11.53,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,12/06/2017,13:25,12/06/2017,13:46,12.45,Kinross Park and Ride,APT Triple Rapid Charger
50993,1,12/06/2017,13:01,12/06/2017,17:21,46.388,"King Street Car Park, Crieff",APT Triple Rapid Charger
51516,2,12/06/2017,12:41,12/06/2017,12:59,10.09,Kinross Park and Ride,APT Triple Rapid Charger
50275,2,12/06/2017,12:33,12/06/2017,12:36,0.12,"Friarton Depot, Perth",APT 7kW Dual Outlet
50275,1,12/06/2017,12:31,12/06/2017,17:26,6.07,"Friarton Depot, Perth",APT 7kW Dual Outlet
51493,3,12/06/2017,12:24,12/06/2017,12:37,0.733,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51318,1,12/06/2017,11:47,12/06/2017,14:33,8.256,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51320,2,12/06/2017,11:23,12/06/2017,16:33,15.216,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
51319,2,12/06/2017,11:04,12/06/2017,12:44,2.798,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
50297,2,12/06/2017,10:47,12/06/2017,11:29,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,12/06/2017,10:03,12/06/2017,10:35,22.74,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,12/06/2017,09:34,12/06/2017,10:07,14.09,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,12/06/2017,09:25,12/06/2017,09:40,3.25,Kinross Park and Ride,APT Triple Rapid Charger
50278,1,12/06/2017,09:09,12/06/2017,16:25,17.23,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51249,1,12/06/2017,09:04,12/06/2017,09:17,6.59,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50745,2,12/06/2017,08:43,12/06/2017,08:53,4.58,Kinross Park and Ride,APT Triple Rapid Charger
51516,2,12/06/2017,08:28,12/06/2017,08:47,6.69,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,12/06/2017,08:24,12/06/2017,08:39,6.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50813,1,12/06/2017,08:24,12/06/2017,13:51,11.364,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50813,2,12/06/2017,08:06,12/06/2017,17:21,25.844,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50279,1,12/06/2017,07:42,12/06/2017,13:15,14.1,Kinross Park and Ride,APT 22kW Dual Outlet
50275,2,12/06/2017,05:57,12/06/2017,12:31,11.5,"Friarton Depot, Perth",APT 7kW Dual Outlet
50281,1,11/06/2017,23:34,12/06/2017,08:17,17.14,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50575,2,11/06/2017,22:36,11/06/2017,22:52,7.13,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,11/06/2017,22:20,11/06/2017,22:28,3.89,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,11/06/2017,22:08,11/06/2017,22:46,12.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,11/06/2017,20:36,11/06/2017,20:57,10.13,Kinross Park and Ride,APT Triple Rapid Charger
50994,1,11/06/2017,20:26,11/06/2017,20:57,10.864," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50282,2,11/06/2017,20:01,11/06/2017,20:22,5.49,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
51516,2,11/06/2017,19:57,11/06/2017,20:17,14.22,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,11/06/2017,19:49,11/06/2017,20:10,12.93,"South Inch Car Park, Perth",APT Triple Rapid Charger
50297,2,11/06/2017,17:28,11/06/2017,18:24,18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,11/06/2017,17:12,11/06/2017,17:39,19.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,11/06/2017,15:25,11/06/2017,15:35,5.82,Kinross Park and Ride,APT Triple Rapid Charger
50575,2,11/06/2017,14:32,11/06/2017,15:32,10.14,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,11/06/2017,13:17,11/06/2017,13:39,0.66,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,11/06/2017,12:59,11/06/2017,13:38,9.68,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,11/06/2017,12:48,11/06/2017,13:13,18.08,"South Inch Car Park, Perth",APT Triple Rapid Charger
50282,2,11/06/2017,12:22,11/06/2017,13:13,12.46,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,11/06/2017,11:50,11/06/2017,12:26,16.17,"South Inch Car Park, Perth",APT Triple Rapid Charger
50275,1,11/06/2017,11:45,12/06/2017,07:21,12.62,"Friarton Depot, Perth",APT 7kW Dual Outlet
50297,2,11/06/2017,11:36,11/06/2017,12:20,15,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50275,2,11/06/2017,11:36,11/06/2017,15:56,6.94,"Friarton Depot, Perth",APT 7kW Dual Outlet
51492,1,11/06/2017,11:29,11/06/2017,12:20,9.24,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,11/06/2017,11:09,11/06/2017,12:06,6.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50745,1,11/06/2017,10:58,11/06/2017,11:11,4.723,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,11/06/2017,08:58,11/06/2017,09:19,5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50994,1,11/06/2017,08:26,11/06/2017,08:41,5.548," Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
50281,1,10/06/2017,23:53,11/06/2017,08:46,18.2,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
50995,2,10/06/2017,23:43,10/06/2017,23:55,6.79,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,10/06/2017,23:01,10/06/2017,23:09,4.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50286,2,10/06/2017,20:54,10/06/2017,21:00,1.55,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50277,2,10/06/2017,20:02,10/06/2017,20:11,0.29,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50277,2,10/06/2017,20:00,10/06/2017,20:01,0.01,"South Inch Car Park, Perth",APT 22kW Dual Outlet
50282,2,10/06/2017,19:39,10/06/2017,20:01,5.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50286,2,10/06/2017,19:36,10/06/2017,20:03,18.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51492,1,10/06/2017,19:06,10/06/2017,19:53,9.78,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
51492,1,10/06/2017,18:55,10/06/2017,19:03,2.45,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50995,2,10/06/2017,18:51,10/06/2017,19:18,9.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
51493,1,10/06/2017,18:47,10/06/2017,18:47,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50575,1,10/06/2017,18:16,10/06/2017,18:38,7.575,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,10/06/2017,18:09,10/06/2017,18:31,5.5,Kinross Park and Ride,APT Triple Rapid Charger
51250,2,10/06/2017,17:58,10/06/2017,18:58,19.41,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
51249,1,10/06/2017,17:46,10/06/2017,18:18,5.2,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50575,2,10/06/2017,17:31,10/06/2017,18:31,44.72,"South Inch Car Park, Perth",APT Triple Rapid Charger
51516,2,10/06/2017,17:24,10/06/2017,17:37,9.42,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,10/06/2017,17:21,10/06/2017,17:46,6.05,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50745,2,10/06/2017,17:10,10/06/2017,17:55,28.6,Kinross Park and Ride,APT Triple Rapid Charger
50993,2,10/06/2017,17:03,10/06/2017,17:26,10.79,"King Street Car Park, Crieff",APT Triple Rapid Charger
50286,2,10/06/2017,17:03,10/06/2017,17:18,4.58,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,10/06/2017,16:58,10/06/2017,17:16,4.04,Kinross Park and Ride,APT Triple Rapid Charger
50286,2,10/06/2017,16:23,10/06/2017,16:47,7.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51250,1,10/06/2017,15:21,10/06/2017,15:30,6.14,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50278,2,10/06/2017,14:22,10/06/2017,16:33,7.54,"South Inch Car Park, Perth",APT 22kW Dual Outlet
51492,3,10/06/2017,14:01,10/06/2017,15:22,1.95,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50993,2,10/06/2017,13:52,10/06/2017,14:35,16.35,"King Street Car Park, Crieff",APT Triple Rapid Charger
50811,2,10/06/2017,13:36,10/06/2017,16:21,5.815,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50995,2,10/06/2017,13:14,10/06/2017,13:26,3.26,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50813,1,10/06/2017,12:58,10/06/2017,13:29,1.831,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50995,2,10/06/2017,12:55,10/06/2017,13:11,6.27,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50297,2,10/06/2017,12:42,10/06/2017,13:42,16,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
50575,2,10/06/2017,12:22,10/06/2017,12:38,3.96,"South Inch Car Park, Perth",APT Triple Rapid Charger
51493,3,10/06/2017,12:20,10/06/2017,14:07,5.024,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
50811,2,10/06/2017,12:16,10/06/2017,13:12,6.064,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
50995,2,10/06/2017,12:15,10/06/2017,12:45,2.31,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50813,2,10/06/2017,11:47,10/06/2017,12:28,2.339,"King Street Car Park, Crieff",APT 22kW Dual Outlet
50993,1,10/06/2017,11:44,10/06/2017,11:45,0,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,1,10/06/2017,11:43,10/06/2017,11:43,0,"King Street Car Park, Crieff",APT Triple Rapid Charger
50993,2,10/06/2017,11:17,10/06/2017,11:40,8.03,"King Street Car Park, Crieff",APT Triple Rapid Charger
50275,2,10/06/2017,10:56,10/06/2017,16:58,1.36,"Friarton Depot, Perth",APT 7kW Dual Outlet
50286,2,10/06/2017,10:22,10/06/2017,10:53,11.31,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50575,2,10/06/2017,09:20,10/06/2017,10:03,25.31,"South Inch Car Park, Perth",APT Triple Rapid Charger
51250,1,10/06/2017,07:59,10/06/2017,08:24,5.71,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50995,2,10/06/2017,06:15,10/06/2017,06:31,9.09,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50275,2,10/06/2017,05:43,10/06/2017,10:42,14.1,"Friarton Depot, Perth",APT 7kW Dual Outlet
51516,2,09/06/2017,23:25,09/06/2017,23:37,8.95,Kinross Park and Ride,APT Triple Rapid Charger
50995,2,09/06/2017,22:44,09/06/2017,23:36,12.6,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
50286,2,09/06/2017,21:44,09/06/2017,22:07,5.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51249,1,09/06/2017,21:31,09/06/2017,21:45,7.65,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
50281,2,09/06/2017,21:26,10/06/2017,15:45,19.17,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
51250,1,09/06/2017,21:10,09/06/2017,21:17,1.52,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,09/06/2017,20:14,09/06/2017,20:25,3.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
51516,2,09/06/2017,20:14,09/06/2017,20:49,14.81,Kinross Park and Ride,APT Triple Rapid Charger
51250,1,09/06/2017,18:53,09/06/2017,19:13,5.86,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
50286,2,09/06/2017,18:16,09/06/2017,18:35,13.26,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
50244,2,09/06/2017,18:14,09/06/2017,18:38,6.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
