Station_Name,Address,City,State_Province,Zip_Postal_Code,Start_Date___Time,Start_Time_Zone,End_Date___Time,End_Time_Zone,Total_Duration__hh_mm_ss_,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_,Port_Type,ObjectId
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/31 21:52:00,MDT,2018/03/31 23:06:00,MDT,1:14:11,1:13:46,4.417,1.855,0.554,Level 2,869
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/05 00:46:00,MDT,2018/04/05 01:56:00,MDT,1:09:57,1:09:43,2.972,1.248,0.373,Level 2,870
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/08 18:34:00,MDT,2018/04/08 20:44:00,MDT,2:09:55,1:43:20,5.083,2.135,0.638,Level 2,871
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/03/26 19:58:00,MDT,2018/03/26 21:21:00,MDT,1:23:12,1:22:40,5.022,2.109,0.63,Level 2,872
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/11 23:47:00,MDT,2018/04/12 01:34:00,MDT,1:47:28,1:47:18,10.846,4.555,1.361,Level 2,873
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/12 00:34:00,MDT,2018/04/12 01:43:00,MDT,1:08:42,1:08:29,6.631,2.785,0.832,Level 2,874
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/12 12:32:00,MDT,2018/04/12 13:34:00,MDT,1:01:05,1:00:48,6.07,2.549,0.762,Level 2,875
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/12 14:46:00,MDT,2018/04/12 16:48:00,MDT,2:02:05,2:01:29,12.253,5.146,1.538,Level 2,876
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/12 15:07:00,MDT,2018/04/12 16:41:00,MDT,1:34:32,1:34:15,6.026,2.531,0.756,Level 2,877
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/12 15:26:00,MDT,2018/04/12 18:26:00,MDT,3:00:43,3:00:26,21.378,8.979,2.683,Level 2,878
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/12 15:28:00,MDT,2018/04/12 19:49:00,MDT,4:21:29,0:31:47,3.261,1.369,0.409,Level 2,879
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/12 15:29:00,MDT,2018/04/12 16:32:00,MDT,1:02:35,1:02:19,6.217,2.611,0.78,Level 2,880
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/04/12 15:38:00,MDT,2018/04/12 17:16:00,MDT,1:38:17,1:38:09,5.509,2.314,0.691,Level 2,881
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/12 17:00:00,MDT,2018/04/12 18:19:00,MDT,1:19:15,1:18:56,8.603,3.613,1.08,Level 2,882
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/12 17:06:00,MDT,2018/04/12 17:59:00,MDT,0:52:53,0:52:40,3.267,1.372,0.41,Level 2,883
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/04/12 17:19:00,MDT,2018/04/12 19:15:00,MDT,1:56:19,1:34:56,5.113,2.148,0.642,Level 2,884
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/12 17:24:00,MDT,2018/04/12 19:11:00,MDT,1:46:16,0:40:00,3.891,1.634,0.488,Level 2,885
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/12 18:41:00,MDT,2018/04/13 17:32:00,MDT,22:51:15,1:13:42,4.245,1.783,0.533,Level 2,886
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/04/12 20:17:00,MDT,2018/04/12 20:57:00,MDT,0:39:43,0:39:27,3.144,1.321,0.395,Level 2,887
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/12 21:53:00,MDT,2018/04/13 00:17:00,MDT,2:23:33,0:09:03,1.033,0.434,0.13,Level 2,888
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/12 22:25:00,MDT,2018/04/13 00:06:00,MDT,1:41:17,1:41:02,5.561,2.336,0.698,Level 2,889
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/12 23:28:00,MDT,2018/04/13 00:30:00,MDT,1:02:06,1:01:52,6.262,2.63,0.786,Level 2,890
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/13 00:02:00,MDT,2018/04/13 02:04:00,MDT,2:02:33,2:02:14,10.919,4.586,1.37,Level 2,891
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/13 00:03:00,MDT,2018/04/13 02:23:00,MDT,2:20:01,2:19:54,14.379,6.039,1.805,Level 2,892
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/04/13 00:09:00,MDT,2018/04/13 01:36:00,MDT,1:27:20,1:06:49,6.609,2.776,0.829,Level 2,893
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/13 02:19:00,MDT,2018/04/13 08:08:00,MDT,5:49:38,3:25:38,14.968,6.287,1.878,Level 2,894
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/13 02:32:00,MDT,2018/04/13 13:22:00,MDT,10:49:57,3:01:04,12.811,5.381,1.608,Level 2,895
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/13 14:25:00,MDT,2018/04/13 16:53:00,MDT,2:28:44,2:11:26,7.81,3.28,0.98,Level 2,896
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/13 14:57:00,MDT,2018/04/13 22:29:00,MDT,7:31:43,1:02:03,6.262,2.63,0.786,Level 2,897
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/04/13 16:03:00,MDT,2018/04/13 18:11:00,MDT,2:08:09,2:08:01,9.374,3.937,1.176,Level 2,898
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/13 16:31:00,MDT,2018/04/13 17:41:00,MDT,1:09:48,1:09:30,8.14,3.419,1.022,Level 2,899
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/13 16:37:00,MDT,2018/04/13 16:38:00,MDT,0:01:15,0:01:08,0.098,0.041,0.012,Level 2,900
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/13 17:51:00,MDT,2018/04/13 21:18:00,MDT,3:26:24,2:33:12,7.866,3.304,0.987,Level 2,901
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/04/13 19:00:00,MDT,2018/04/16 18:41:00,MDT,71:41:15,0:55:30,2.797,1.175,0.351,Level 2,902
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/13 20:30:00,MDT,2018/04/13 21:59:00,MDT,1:29:22,1:28:57,7.166,3.01,0.899,Level 2,903
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/13 20:39:00,MDT,2018/04/13 22:13:00,MDT,1:34:24,1:33:59,10.164,4.269,1.276,Level 2,904
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/13 21:17:00,MDT,2018/04/13 23:13:00,MDT,1:56:18,1:28:53,5.131,2.155,0.644,Level 2,905
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/13 22:46:00,MDT,2018/04/13 23:37:00,MDT,0:51:18,0:51:05,5.125,2.153,0.643,Level 2,906
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/13 23:02:00,MDT,2018/04/13 23:04:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,907
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/13 23:52:00,MDT,2018/04/14 01:24:00,MDT,1:31:35,1:31:25,5.363,2.252,0.673,Level 2,908
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/14 00:07:00,MDT,2018/04/14 01:50:00,MDT,1:42:52,1:42:26,6.276,2.636,0.788,Level 2,909
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/14 00:31:00,MDT,2018/04/14 02:13:00,MDT,1:41:47,1:29:39,4.343,1.824,0.545,Level 2,910
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/14 01:20:00,MDT,2018/04/14 02:46:00,MDT,1:26:07,1:25:53,4.417,1.855,0.554,Level 2,911
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/14 01:31:00,MDT,2018/04/14 03:18:00,MDT,1:47:41,1:47:22,10.405,4.37,1.306,Level 2,912
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/14 02:01:00,MDT,2018/04/14 03:13:00,MDT,1:12:15,1:11:58,7.287,3.061,0.915,Level 2,913
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/14 14:12:00,MDT,2018/04/14 15:55:00,MDT,1:42:29,1:03:33,1.498,0.629,0.188,Level 2,914
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/14 15:02:00,MDT,2018/04/14 15:59:00,MDT,0:57:08,0:56:55,5.785,2.43,0.726,Level 2,915
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/14 15:20:00,MDT,2018/04/14 19:29:00,MDT,4:08:27,2:16:23,12.085,5.075,1.517,Level 2,916
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/14 15:33:00,MDT,2018/04/14 16:02:00,MDT,0:29:12,0:29:03,1.561,0.655,0.196,Level 2,917
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/14 16:05:00,MDT,2018/04/14 18:42:00,MDT,2:36:52,1:38:17,5.642,2.37,0.708,Level 2,918
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/31 21:55:00,MDT,2018/03/31 22:30:00,MDT,0:34:31,0:34:03,1.316,0.553,0.165,Level 2,919
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/26 20:57:00,MDT,2018/03/26 23:12:00,MDT,2:14:40,2:14:24,14.223,5.974,1.785,Level 2,920
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/31 22:01:00,MDT,2018/03/31 23:28:00,MDT,1:27:10,1:26:59,9.368,3.934,1.176,Level 2,921
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/31 22:55:00,MDT,2018/04/01 02:47:00,MDT,3:52:09,1:46:49,8.665,3.639,1.088,Level 2,922
BOULDER / ANNEX ST1,7315 Red Deer Dr,Boulder,Colorado,80301,2018/03/26 21:33:00,MDT,2018/03/26 21:35:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,923
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/31 23:39:00,MDT,2018/04/01 01:16:00,MDT,1:37:17,1:37:06,9.97,4.187,1.251,Level 2,924
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/26 22:23:00,MDT,2018/03/26 23:01:00,MDT,0:38:45,0:38:31,2.303,0.967,0.289,Level 2,925
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/26 22:35:00,MDT,2018/03/27 17:31:00,MDT,18:56:50,0:56:38,3.13,1.315,0.393,Level 2,926
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/23 00:16:00,MDT,2018/03/23 02:26:00,MDT,2:10:11,1:53:08,5.965,2.505,0.749,Level 2,927
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/01 00:24:00,MDT,2018/04/01 01:55:00,MDT,1:31:13,1:30:55,6.588,2.767,0.827,Level 2,928
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/23 00:19:00,MDT,2018/03/23 00:22:00,MDT,0:03:38,0:03:17,0.324,0.136,0.041,Level 2,929
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/14 18:10:00,MDT,2018/04/14 19:16:00,MDT,1:06:36,1:06:20,3.83,1.609,0.481,Level 2,930
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/27 00:30:00,MDT,2018/03/27 01:41:00,MDT,1:10:51,1:10:33,6.856,2.88,0.86,Level 2,931
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/04/08 19:21:00,MDT,2018/04/08 20:41:00,MDT,1:20:38,1:20:15,7.995,3.358,1.003,Level 2,932
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/23 00:23:00,MDT,2018/03/23 03:23:00,MDT,3:00:29,1:57:33,11.185,4.698,1.404,Level 2,933
COMM VITALITY / BOULDER JCTN,2052 Junction Pl,Boulder,Colorado,80301,2018/04/14 18:43:00,MDT,2018/04/14 20:55:00,MDT,2:12:21,2:11:37,15.186,6.378,1.906,Level 2,934
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/04/01 01:26:00,MDT,2018/04/01 02:54:00,MDT,1:28:31,0:35:32,3.482,1.462,0.437,Level 2,935
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/27 00:35:00,MDT,2018/03/27 04:39:00,MDT,4:04:14,3:41:20,16.72,7.022,2.098,Level 2,936
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/08 19:55:00,MDT,2018/04/08 20:37:00,MDT,0:41:38,0:41:15,4.16,1.747,0.522,Level 2,937
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/03/23 12:24:00,MDT,2018/03/23 13:32:00,MDT,1:08:14,1:08:05,6.836,2.871,0.858,Level 2,938
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/04/05 12:38:00,MDT,2018/04/05 23:36:00,MDT,10:58:16,6:34:53,39.861,16.741,5.002,Level 2,939
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/23 15:08:00,MDT,2018/03/23 17:20:00,MDT,2:12:30,2:12:22,13.763,5.78,1.727,Level 2,940
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/23 15:22:00,MDT,2018/03/23 21:50:00,MDT,6:27:45,5:27:37,24.215,10.17,3.039,Level 2,941
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/23 16:12:00,MDT,2018/03/23 17:33:00,MDT,1:20:33,1:11:34,3.8,1.596,0.477,Level 2,942
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/23 16:39:00,MDT,2018/03/23 19:13:00,MDT,2:34:03,2:33:23,8.721,3.663,1.095,Level 2,943
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/23 17:45:00,MDT,2018/03/23 20:40:00,MDT,2:54:32,2:54:11,9.059,3.805,1.137,Level 2,944
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/23 18:35:00,MDT,2018/03/23 18:46:00,MDT,0:10:21,0:10:12,0.629,0.264,0.079,Level 2,945
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/23 18:36:00,MDT,2018/03/26 17:20:00,MDT,70:43:37,1:56:42,6.265,2.631,0.786,Level 2,946
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/23 19:35:00,MDT,2018/03/26 17:02:00,MDT,69:26:48,1:37:47,5.732,2.407,0.719,Level 2,947
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/23 19:55:00,MDT,2018/03/23 20:25:00,MDT,0:30:23,0:28:23,3.359,1.411,0.422,Level 2,948
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/03/23 20:40:00,MDT,2018/03/23 23:05:00,MDT,2:25:11,2:25:01,14.891,6.254,1.869,Level 2,949
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/23 23:12:00,MDT,2018/03/23 23:51:00,MDT,0:38:35,0:38:23,2.295,0.964,0.288,Level 2,950
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/24 00:11:00,MDT,2018/03/24 03:13:00,MDT,3:01:08,1:59:14,6.625,2.782,0.831,Level 2,951
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/24 00:17:00,MDT,2018/03/24 03:42:00,MDT,3:25:04,3:24:55,18.462,7.754,2.317,Level 2,952
COMM VITALITY / 1400 WALNUT1,1400 Walnut St,Boulder,Colorado,80302,2018/03/24 00:32:00,MDT,2018/03/24 02:16:00,MDT,1:44:06,1:04:30,3.272,1.374,0.411,Level 2,953
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/24 00:53:00,MDT,2018/03/24 02:38:00,MDT,1:44:36,1:43:55,10.31,4.33,1.294,Level 2,954
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/24 01:00:00,MDT,2018/03/24 03:04:00,MDT,2:03:49,2:03:12,12.33,5.179,1.547,Level 2,955
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/24 01:21:00,MDT,2018/03/24 02:36:00,MDT,1:14:59,1:14:49,7.63,3.205,0.958,Level 2,956
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/24 02:04:00,MDT,2018/03/24 02:56:00,MDT,0:51:33,0:36:02,1.441,0.605,0.181,Level 2,957
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/24 11:39:00,MDT,2018/03/24 13:22:00,MDT,1:43:28,1:42:22,11.997,5.039,1.506,Level 2,958
BOULDER / ALPINE ST1,1275 Alpine Ave,Boulder,Colorado,80304,2018/03/24 12:42:00,MDT,2018/03/25 00:33:00,MDT,11:50:51,5:53:07,35.88,15.07,4.503,Level 2,959
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/24 16:55:00,MDT,2018/03/24 17:07:00,MDT,0:12:23,0:12:04,0.656,0.276,0.082,Level 2,960
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/24 17:44:00,MDT,2018/03/24 18:40:00,MDT,0:55:42,0:55:24,5.596,2.35,0.702,Level 2,961
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/03/24 18:49:00,MDT,2018/03/24 20:57:00,MDT,2:08:44,2:08:19,11.32,4.755,1.421,Level 2,962
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/24 18:54:00,MDT,2018/03/24 21:30:00,MDT,2:36:14,1:07:03,6.496,2.728,0.815,Level 2,963
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/24 19:57:00,MDT,2018/03/24 22:58:00,MDT,3:01:00,3:00:41,11.813,4.961,1.482,Level 2,964
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/24 21:16:00,MDT,2018/03/24 22:03:00,MDT,0:46:51,0:46:35,4.578,1.923,0.575,Level 2,965
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/24 21:24:00,MDT,2018/03/24 23:10:00,MDT,1:45:29,1:43:38,5.602,2.353,0.703,Level 2,966
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/25 00:13:00,MDT,2018/03/25 00:38:00,MDT,0:25:08,0:24:59,2.727,1.146,0.342,Level 2,967
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/25 14:25:00,MDT,2018/03/25 15:54:00,MDT,1:29:47,1:29:21,5.186,2.178,0.651,Level 2,968
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/25 16:39:00,MDT,2018/03/26 00:54:00,MDT,8:14:53,8:14:21,45.106,18.944,5.661,Level 2,969
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/03/25 17:22:00,MDT,2018/03/25 18:51:00,MDT,1:29:27,1:29:03,4.969,2.087,0.624,Level 2,970
BOULDER / REC CENTER ST1,1280-1290 Berea Dr,Boulder,Colorado,80305,2018/03/25 17:26:00,MDT,2018/03/25 20:35:00,MDT,3:08:52,3:08:46,18.965,7.965,2.38,Level 2,971
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/03/25 17:49:00,MDT,2018/03/25 20:48:00,MDT,2:59:53,2:59:28,20.793,8.733,2.61,Level 2,972
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/03/25 18:59:00,MDT,2018/03/25 20:02:00,MDT,1:03:31,1:03:03,3.439,1.444,0.432,Level 2,973
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/25 20:09:00,MDT,2018/03/25 21:18:00,MDT,1:08:38,0:45:09,2.211,0.928,0.277,Level 2,974
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/25 23:43:00,MDT,2018/03/26 02:00:00,MDT,2:17:39,2:10:17,12.601,5.292,1.581,Level 2,975
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/26 14:52:00,MDT,2018/03/26 15:21:00,MDT,0:29:12,0:28:55,3.015,1.266,0.378,Level 2,976
COMM VITALITY / 1000WALNUT1,900 Walnut St,Boulder,Colorado,80302,2018/03/26 15:47:00,MDT,2018/03/26 16:43:00,MDT,0:56:25,0:56:11,5.886,2.472,0.739,Level 2,977
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/26 17:41:00,MDT,2018/03/26 20:41:00,MDT,3:00:30,1:26:03,5.118,2.15,0.642,Level 2,978
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/03/26 19:06:00,MDT,2018/03/26 21:29:00,MDT,2:22:46,2:22:30,14.385,6.042,1.805,Level 2,979
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/08 20:08:00,MDT,2018/04/08 21:47:00,MDT,1:38:45,1:38:31,10.805,4.538,1.356,Level 2,980
COMM VITALITY / 1500PEARL2,1500 Pearl St,Boulder,Colorado,80302,2018/04/08 20:18:00,MDT,2018/04/08 21:38:00,MDT,1:19:38,1:19:17,7.211,3.028,0.905,Level 2,981
BOULDER / ATRIUM ST1,1770 13th St,Boulder,Colorado,80302,2018/04/08 21:08:00,MDT,2018/04/08 22:00:00,MDT,0:51:36,0:51:17,5.184,2.177,0.651,Level 2,982
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/01 15:05:00,MDT,2018/04/01 16:11:00,MDT,1:05:43,1:05:32,3.592,1.509,0.451,Level 2,983
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/04/08 21:26:00,MDT,2018/04/08 22:01:00,MDT,0:35:31,0:35:07,3.504,1.472,0.44,Level 2,984
COMM VITALITY / 1500PEARL1,1500 Pearl St,Boulder,Colorado,80302,2018/04/08 22:21:00,MDT,2018/04/09 00:07:00,MDT,1:46:37,1:46:31,6.752,2.836,0.847,Level 2,985
BOULDER / REC CENTER ST2,1305-1335 Gillaspie Dr,Boulder,Colorado,80305,2018/03/27 14:12:00,MDT,2018/03/27 15:54:00,MDT,1:41:29,1:40:50,4.392,1.845,0.551,Level 2,986
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/01 15:06:00,MDT,2018/04/01 15:08:00,MDT,0:01:59,0:00:00,0,0,0,Level 2,987
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/09 13:54:00,MDT,2018/04/09 17:02:00,MDT,3:08:21,2:13:57,13.476,5.66,1.691,Level 2,988
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/03/27 15:40:00,MDT,2018/03/27 17:24:00,MDT,1:43:59,1:43:44,11.039,4.636,1.385,Level 2,989
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/05 13:05:00,MDT,2018/04/05 13:07:00,MDT,0:02:00,0:00:00,0,0,0,Level 2,990
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/05 13:08:00,MDT,2018/04/05 20:57:00,MDT,7:49:48,7:49:30,47.99,20.156,6.023,Level 2,991
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/27 16:49:00,MDT,2018/03/28 15:26:00,MDT,22:36:51,1:50:41,4.871,2.046,0.611,Level 2,992
COMM VITALITY / 1000WALNUT2,900 Walnut St,Boulder,Colorado,80302,2018/04/05 15:50:00,MDT,2018/04/05 17:49:00,MDT,1:59:04,1:58:53,5.075,2.131,0.637,Level 2,993
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/01 15:27:00,MDT,2018/04/01 15:53:00,MDT,0:26:00,0:10:37,0.413,0.174,0.052,Level 2,994
COMM VITALITY / 1100WALNUT1,1100 Walnut,Boulder,Colorado,80302,2018/04/14 18:54:00,MDT,2018/04/14 20:59:00,MDT,2:04:30,2:04:17,12.552,5.272,1.575,Level 2,995
BOULDER / JUNCTION ST1,2280 Junction Pl,Boulder,Colorado,80301,2018/04/09 14:09:00,MDT,2018/04/09 14:40:00,MDT,0:31:54,0:31:45,3.211,1.349,0.403,Level 2,996
BOULDER / FACILITIES ST1,1745 14th street,Boulder,Colorado,80302,2018/03/27 18:28:00,MDT,2018/03/28 15:38:00,MDT,21:10:21,1:32:08,5.511,2.315,0.692,Level 2,997
BOULDER / BASELINE ST1,900 Baseline Rd,Boulder,Colorado,80302,2018/04/05 16:33:00,MDT,2018/04/05 19:05:00,MDT,2:32:12,1:54:28,7.725,3.244,0.969,Level 2,998
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/01 17:18:00,MDT,2018/04/01 19:32:00,MDT,2:13:39,2:13:07,14.397,6.047,1.807,Level 2,999
COMM VITALITY / 1104 SPRUCE1,1100 Spruce St,Boulder,Colorado,80302,2018/04/14 19:01:00,MDT,2018/04/14 20:10:00,MDT,1:09:28,1:09:13,7.005,2.942,0.879,Level 2,1000
